Goal,Subgoal,Data Layer,Name,File,Brief Description,Dimension,Start Year,End Year,Native Resolution,Reference,url,,,,,
RESILIENCE,,Mo'omeheu - Value of History and Culture,sp_OHA_culture,sp_OHA_culture.csv,The preservation of culture. Mo'omeheu - Value of History and Culture.,,,,,Office Of Hawaiian Affairs Dashboard,https://dashboard.hawaii.gov/en/stat/goals/r4bw-tgt3/85a2-232s/h8s6-zbzy/view,,,,,
RESILIENCE,,protected marine areas within EEZ to protect against habitat destruction,hd_mpa_eez,hd_mpa_eez_gl2016.csv,Protected marine areas within EEZ to protect against habitat destruction.,,,,,global OHI,http://www.oceanhealthindex.org/methodology/components,,,,,
RESILIENCE,,sector evenness as a measure of economic diversity,li_sector_evenness,need to put in local data layer for this,The Shannon's Diversity Index calculated sector evenness based on the total number of sectors and the proportion of jobs belonging to any sector.,,,,,global OHI,http://www.oceanhealthindex.org/methodology/components,,,,,
RESILIENCE,,Social Progress Index,res_spi,res_spi_gl2016.csv,The Social Progress Index scores.,,,,,global OHI,http://www.oceanhealthindex.org/methodology/components,,,,,
RESILIENCE,,state conservation districts,lsp_coastal_condist,lsp_coastal_condist_mhi2017.csv,The area and type of conservation districts within 1km of the coastline.,"status, resilience",,2011,,Office of Planning,http://geoportal.hawaii.gov/datasets/conservation-district-subzones?geometry=-158.087%2C21.194%2C-157.109%2C21.418,,,,,
RESILIENCE,,State New Economy Index,li_economic_index,li_economic_index.csv,"The State New Economy Index uses 25 indicators to measure the extent to which state economies are knowledge-based, globalized, entrepreneurial, IT-driven, and innovation-oriented.",,,,,Information Technology & Innovation Foundation,https://itif.org/publications/2014/06/11/2014-state-new-economy-index,,,,,
RESILIENCE,,strength of governance,wgi_all,wgi_all_gl2016.csv,The World Governance Indicators (WGI) six combined scores.,,,,,global OHI,http://www.oceanhealthindex.org/methodology/components,,,,,
RESILIENCE,,watershed partnerships,watershed_partnerships,watershed_partnerships.csv,The ratio of watershed partnerships to historic native forest extent.,resilence,,,,Habitat Partnerships,http://hawp.org/about-us/accomplishments/ and http://geoportal.hawaii.gov/datasets/watershed-partnerships,,,,,
RESILIENCE,,watersheds protected,hd_watersheds,hd_watersheds_mhi2017.csv,The percent of priority watersheds that are fenced to protect againts invasive animals.,resilence,,,,DLNR,,,,,,
SP,CON,participation in recreational activities,r_participation_mhi2017,r_participation_mhi2017.csv,"The NOAA Coral Reef Conservation Program 2014 socioeconomic surveys of human use, knowledge, attitudes, and perceptions in Hawaii.",,,,,NOAA Coral Reef Conservation Program ,,,,,,
SP,LSP,area within 1 km of the shore,lsp_area_1km_coast,lsp_area_1km_coast_mhi2017.csv,The coastal area within 1 km of the shore.,status,,1983,,Coastline layer with 1km buffer inland,http://geoportal.hawaii.gov/,,,,,
SP,LSP,coastal conservation districts,lsp_coastal_condist,lsp_coastal_conservation_mhi2017.csv,The conservation district type and area within 1km of the coastline.,"status, resilience",2011,2011,,DLNR,http://dlnr.hawaii.gov/occl/conservation-district/,,,,,
SP,LSP,marine managed areas,lsp_mma_mhi2017,lsp_mma_mhi2017.csv,"The offshore areas protected to 3nm, including CBSFA, FRA, BFA, and MPA classifications.",status,,in development,,DLNR,http://geoportal.hawaii.gov/datasets/marine-managed-areas-dar?geometry=-165.4%2C19.079%2C-149.745%2C22.671,,,,,
SP,LSP,offshore area to 3nm,lsp_area_3nm_mhi2017,lsp_area_3nm_mhi2017.csv,The offshore area to 3nm.,status,,,,EEZ boundary,http://geoportal.hawaii.gov/,,,,,
TR,,average visitors per day ,t_average_visitors,t_average_visitors_mhi2017.csv,The average number of visitor days by county.,,2010,2015,,DBEDT,http://dbedt.hawaii.gov/economic/databook/db2015/,,,,,
TR,,environmental protection,t_env_sus,t_env_sus_mhi2017.csv,The percent of nearhsore areas priority watersheds protected in reference to Hawaii Stanability Initatives (30 by 30 targets). This data may change as the State DLNR Division of Aquatic Resources develops the 30 by 30 initative. ,"status, resilience",2011,2015,,DLNR,http://geoportal.hawaii.gov/datasets/marine-managed-areas-dar?geometry=-165.4%2C19.079%2C-149.745%2C22.671,,,,,
TR,,resident sentiment,t_sentiment,t_sentiment_mhi2017.csv,The Hawaii Tourism Authority's survey on resident sentiment to tourism.,status,2011,2015,,HTA,http://www.hawaiitourismauthority.org/research/reports/visitor-satisfaction/,,,,,
TR,,visitor contributed GDP,t_growth,t_growth_mhi2017.csv,Visitor generated GDP with a target set by the Hawaii Tourism Authority of 2.5% annual growth. ,status,2011,2015,,HTA annual report,http://www.hawaiitourismauthority.org/default/assets/File/HTA%20Annual%20Report%202016%20FINAL.pdf,,,,,
