Layer,Description,Targets,Reference
[Mo'omeheu - Value of History and Culture](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/sp_OHA_culture.csv),The preservation of culture. Mo'omeheu - Value of History and Culture.,resilience,@OfficeofHawaiianAffairs
[experience of visitors](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/tourism_experience_mhi2017.csv),The percent of visitors that report having an excellent experience.,resilience,@DBEDT2015
[NA](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/NA),NA,spatial,
[NA](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/NA),NA,spatial,
[NA](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/NA),NA,spatial,
[fish biomass](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/spp_fish_mhi2017.csv),The calculated fish biomass score in relation to pristine biomass from the NOAA report card.,SPP,@Williams2017
<<<<<<< HEAD
[ESA coastal plant status](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/spp_status_mhi_mhi2017.csv),The list of Hawaii coastal plant species and status of coastal sand-dune plants scored based on ESA status.,SPP,@Merlin1999; @USFishWildlifeService
[ESA marine mammal status](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/spp_status_mhi_mhi2017.csv),The list of marine mammals found in Hawaii and status of marine mammals scored based on ESA status.,SPP,@NOAAFisheries; @Costa2016
[ESA seabird and coastal bird status](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/spp_status_mhi_mhi2017.csv),The list of seabirds and coastal birds scored based on ESA status and State of the Birds watch lists.,SPP,@Rosenberg2010; @USFishWildlifeService
=======
[NA](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/NA),NA,SPP,
>>>>>>> 4eba46f318e3204ede8df924d16f5cd41e628204
[environmental protection](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/t_env_sus_mhi2017.csv),The percent of nearhsore areas priority watersheds protected in reference to Hawaii Stanability Initatives (30 by 30 targets). This data may change as the State DLNR Division of Aquatic Resources develops the 30 by 30 initative.,TR,@OfficeofPlanning
[visitor contributed GDP](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/t_growth_mhi2017.csv),Visitor generated GDP with a target set by the Hawaii Tourism Authority of 2.5% annual growth.,TR,@HTA
[resident sentiment](https://github.com/OHI-Science/mhi/blob/master/region2017/layers/t_sentiment_mhi2017.csv),The Hawaii Tourism Authority's survey on resident sentiment to tourism.,TR,@hta_survey_2017; @HTA evaluation and performance measures
