rgn_id,ID,time_UTC,Date,year,date_value,longitude,latitude,location_id,location_name,number_concentration_of_enterococcus_in_sea_water_CFU/100-millil,number_concentration_of_clostridium_perfringens_in_sea_water_CFU,sea_water_quality_alert,sea_water_temperature,sea_water_salinity_PSU,sea_water_turbidity_NTU,sea_water_ph_reported_on_total_scale,mass_concentration_of_oxygen_in_sea_water_mg/l,fractional_saturation_of_oxygen_in_sea_water
2,4916,2012-03-29T18:57:00Z,2012-03-29,2012,40997,-156.44333,20.681406,691,Wailea Beach,10,1,0,23.58,35.38,1.24,8.27,6.29,92.1
3,4917,2012-03-29T19:00:00Z,2012-03-29,2012,40997,-157.72786,21.398495,193,Kailua Beach Park,10,1,0,22.78,35.78,6.78,8.18,5.92,85.5
1,4918,2012-03-29T19:15:00Z,2012-03-29,2012,40997,-155.96703,19.579323,1203,Kahaluu Beach Park,10,,0,23.75,32.96,1.74,8.31,7.07,102.2
3,4919,2012-03-29T19:25:00Z,2012-03-29,2012,40997,-158.04543,21.303417,236,White Plains Beach,10,1,0,23.81,34.87,4.87,8.24,6.12,89.5
3,4920,2012-03-29T20:00:00Z,2012-03-29,2012,40997,-157.992,21.313597,189,Ewa Beach,10,2,0,23.91,33.99,10.2,8.22,6.25,91.3
1,4921,2012-03-29T20:00:00Z,2012-03-29,2012,40997,-155.99669,19.63956,1205,Kailua Pier Sta. A-1,10,,0,22.96,33.65,1.16,8.27,6.23,89.1
1,4922,2012-03-29T20:15:00Z,2012-03-29,2012,40997,-155.99744,19.639536,1208,Kailua Pier Sta. D,10,1,0,22.32,31.51,2.51,8.24,6.2,86.9
1,4923,2012-03-29T21:10:00Z,2012-03-29,2012,40997,-155.88766,19.914223,1236,Anaehoomalu Bay,10,,0,23.69,27.96,2.69,8.21,5.4,75.3
1,4924,2012-03-29T21:50:00Z,2012-03-29,2012,40997,-155.84569,19.968666,1222,Puako Middle of Lot,10,,0,24.61,28.21,1.75,8.4,8.7,124.3
1,4925,2012-03-29T22:25:00Z,2012-03-29,2012,40997,-155.82623,19.991207,1200,Hapuna Beach,20,,0,24.05,33.41,2.25,8.29,6.05,88.2
3,4926,2012-04-02T16:13:00Z,2012-04-02,2012,41001,-157.69655,21.271523,201,Hanauma Beach Park,10,1,0,23.8,35.17,0.77,8.02,5.23,76.7
2,4927,2012-04-02T16:15:00Z,2012-04-02,2012,41001,-156.45778,20.747232,676,Kihei (South),10,2,0,24.57,33.95,5.01,8.19,5.64,83.1
3,4928,2012-04-02T16:33:00Z,2012-04-02,2012,41001,-157.67279,21.285646,200,Sandy Beach Pt. No. 1,10,1,0,23.51,35.15,1.58,8.07,6.02,87.8
2,4929,2012-04-02T16:33:00Z,2012-04-02,2012,41001,-156.45363,20.731112,679,Kalama Beach,20,1,0,22.89,34.75,5.43,8.19,6.27,90.2
2,4930,2012-04-02T16:45:00Z,2012-04-02,2012,41001,-156.44974,20.727503,703,Cove Park,87,1,0,23.11,33.87,2.04,8.21,6.39,91.7
3,4931,2012-04-02T16:51:00Z,2012-04-02,2012,41001,-157.66052,21.312021,216,Makapuu,10,1,0,23.68,35.16,0.49,8.08,5.99,87.7
2,4932,2012-04-02T16:56:00Z,2012-04-02,2012,41001,-156.44917,20.72474,681,Kamaole Beach #1,10,1,0,23.11,34.83,2.01,8.28,6.58,95.3
3,4933,2012-04-02T17:06:00Z,2012-04-02,2012,41001,-157.69342,21.33246,197,Waimanalo Beach,10,1,0,23.59,35.16,10.5,8.11,5.83,85.1
3,4934,2012-04-02T17:35:00Z,2012-04-02,2012,41001,-157.72786,21.398495,193,Kailua Beach Park,10,1,0,23.72,35.31,10.3,8.07,5.86,85.8
,4935,2012-04-02T17:43:00Z,2012-04-02,2012,41001,-159.51678,22.207132,910,Waikoko Estuary,2005,42,1,21.07,1.06,6.78,6.61,6.15,69.9
3,4936,2012-04-02T17:50:00Z,2012-04-02,2012,41001,-157.83614,21.514212,208,Kualoa Beach,10,1,0,25.29,35.1,4.08,8.11,5.64,85.6
4,4937,2012-04-02T17:58:00Z,2012-04-02,2012,41001,-159.60847,21.900307,808,Hanapepe Salt Pond,10,6,0,23.58,34.86,3.45,8,6.17,90
,4938,2012-04-02T17:59:00Z,2012-04-02,2012,41001,-159.51407,22.203833,911,Waipa Estuary,87,7,0,20.73,0.22,2.87,6.69,7.15,80.3
,4939,2012-04-02T18:14:00Z,2012-04-02,2012,41001,-159.50708,22.200434,912,Waioli Estuary,53,2,0,20.1,0.36,1.87,6.99,6.64,73.5
3,4940,2012-04-02T18:35:00Z,2012-04-02,2012,41001,-157.92972,21.66201,221,Malaekahana,10,1,0,23.64,33.9,1.31,8.21,6.11,80.7
,4941,2012-04-02T18:48:00Z,2012-04-02,2012,41001,-159.45406,21.87325,819,Poipu Beach Pavilion,10,10,0,24.15,34.15,3.16,8.16,6.38,93.8
1,4942,2012-04-02T19:00:00Z,2012-04-02,2012,41001,-154.8325,19.468067,1143,Ahalanui (Pualaa) Beach Park,10,2,0,30.34,16.1,0.35,7.86,5.79,85.2
3,4943,2012-04-02T19:05:00Z,2012-04-02,2012,41001,-158.0412,21.673565,225,Sunset Beach,10,1,0,23.92,35.4,1.73,8.19,6.62,97.9
,4944,2012-04-02T19:06:00Z,2012-04-02,2012,41001,-159.46669,22.17975,913,Hanalei Gauging,20,1,0,19.52,0.05,0.55,6.71,9.2,100.6
1,4945,2012-04-02T19:10:00Z,2012-04-02,2012,41001,-155.96703,19.579323,1203,Kahaluu Beach Park,20,,0,23.42,30.68,0.96,8.28,6.67,94.2
,4946,2012-04-02T19:17:00Z,2012-04-02,2012,41001,-154.82,19.488077,1142,Vacationland,10,1,0,23.67,34.94,0.42,8.23,7.21,105.4
3,4947,2012-04-02T19:20:00Z,2012-04-02,2012,41001,-158.06366,21.639736,172,Waimea Bay Shoreline,10,1,0,24.32,35.05,12.8,8.2,6.52,97.9
3,4948,2012-04-02T19:40:00Z,2012-04-02,2012,41001,-158.08203,21.62155,218,Chun's Reef,10,3,0,24.39,29.27,4.06,8.3,6.81,97.4
1,4949,2012-04-02T19:40:00Z,2012-04-02,2012,41001,-155.99669,19.63956,1205,Kailua Pier Sta. A-1,10,,0,22.88,33.27,1.17,8.27,6.04,86.4
4,4950,2012-04-02T19:44:00Z,2012-04-02,2012,41001,-159.35062,21.960417,809,Kalapaki Beach Park,111,10,1,24.74,33,5,8.22,6.13,90.3
1,4951,2012-04-02T19:55:00Z,2012-04-02,2012,41001,-155.99744,19.639536,1208,Kailua Pier Sta. D,10,1,0,22.01,30.61,1.32,8.25,5.7,78.8
4,4952,2012-04-02T20:08:00Z,2012-04-02,2012,41001,-159.33472,22.04139,825,Lydgate Park,42,2,1,25.6,32.09,2.77,8.08,5.57,83
,4953,2012-04-02T20:08:00Z,2012-04-02,2012,41001,-159.4984,22.215616,914,Waileia Stream -Hanalei,64,2,0,21.54,0.12,1.61,6.79,6.7,78.1
1,4954,2012-04-02T20:17:00Z,2012-04-02,2012,41001,-155.01335,19.735847,1136,Richardson Ocean Center,10,1,0,22.84,30.29,0.6,8.3,6.96,97.5
1,4955,2012-04-02T20:20:00Z,2012-04-02,2012,41001,-155.01361,19.735289,1139,Richardson Ocean Center (Hilo side),10,1,0,21.98,23.93,0.52,8.29,7.56,99.9
4,4956,2012-04-02T20:37:00Z,2012-04-02,2012,41001,-159.49594,22.2135,839,End of Weke Road,99,5,0,22.7,4.99,2.7,7.4,7.48,88.1
1,4957,2012-04-02T20:38:00Z,2012-04-02,2012,41001,-155.02806,19.733904,1114,Keaukaha Beach - 4 Miles,10,1,0,23.4,32.65,0.69,8.24,7.12,102.2
1,4958,2012-04-02T20:40:00Z,2012-04-02,2012,41001,-155.88766,19.914223,1236,Anaehoomalu Bay,10,,0,24.73,29.04,2.21,8.33,7.21,103.6
1,4959,2012-04-02T20:48:00Z,2012-04-02,2012,41001,-155.03752,19.737783,1126,Onekahakaha Beach Swimming Area,10,4,0,24.73,34.48,3.97,8.23,7.39,109.9
3,4960,2012-04-02T20:59:00Z,2012-04-02,2012,41001,-155.06253,19.724726,1102,Exit of Ice Pond,10,1,0,21.77,6.63,0.47,7.72,6.82,81.1
4,4961,2012-04-02T21:05:00Z,2012-04-02,2012,41001,-159.4985,22.207306,805,Hanalei Bay Pavilion,10,2,0,24.76,34.11,2.66,8.21,6.22,92.3
1,4962,2012-04-02T21:18:00Z,2012-04-02,2012,41001,-155.07474,19.72334,1138,Hilo Bay (Canoe Beach),10,16,0,24.21,27.33,8.33,8.16,6.65,94
1,4963,2012-04-02T21:20:00Z,2012-04-02,2012,41001,-155.84569,19.968666,1222,Puako Middle of Lot,10,,0,25.18,28.59,1.47,8.41,8.53,123.4
1,4964,2012-04-02T21:29:00Z,2012-04-02,2012,41001,-155.08612,19.726692,1107,Hilo Bay (Lighthouse),10,26,0,23.55,26.81,6.19,8.21,6.8,94.4
1,4965,2012-04-02T21:44:00Z,2012-04-02,2012,41001,-155.09084,19.755278,1110,Honolii Cove (Ocean),10,5,0,22.74,22.84,2.79,8.31,7.09,94.9
,4966,2012-04-02T22:30:00Z,2012-04-02,2012,41001,-155.82446,20.027512,1246,Pelekane,10,,0,29.4,31.39,13.3,8.2,6.91,109
3,4967,2012-04-03T15:33:00Z,2012-04-03,2012,41002,-156.4714,20.891136,654,Hukilau Hotel Shoreline,10,1,0,23.06,31.68,4.93,8.08,7.04,99.7
2,4968,2012-04-03T15:49:00Z,2012-04-03,2012,41002,-156.43584,20.903078,677,Kanaha Beach,10,2,0,22.51,34.06,9.33,8.11,6.4,91.3
2,4969,2012-04-03T16:10:00Z,2012-04-03,2012,41002,-156.40334,20.91308,700,Spreckelsville Beach,10,1,0,22.61,32.24,3.06,8.08,6.39,90.3
2,4970,2012-04-03T16:37:00Z,2012-04-03,2012,41002,-156.50307,20.7964,687,Maalaea Condos,10,15,0,22.51,33.99,8.14,8.15,6.49,92.8
2,4971,2012-04-03T17:10:00Z,2012-04-03,2012,41002,-156.68916,20.910017,693,Hanakaoo,10,1,0,23.31,33.59,5.27,8.21,6.55,94.9
2,4972,2012-04-03T17:24:00Z,2012-04-03,2012,41002,-156.65279,20.842241,694,Launiupoko,20,4,0,23.81,35.39,3.04,8.19,6.2,91.1
2,4973,2012-04-03T18:05:00Z,2012-04-03,2012,41002,-156.45778,20.747232,676,Kihei (South),10,1,0,23.89,33.55,4.61,8.25,5.6,81.6
2,4974,2012-04-03T18:17:00Z,2012-04-03,2012,41002,-156.44917,20.72474,681,Kamaole Beach #1,10,1,0,23.36,35.22,0.84,8.29,6.2,90.8
2,4975,2012-04-03T18:29:00Z,2012-04-03,2012,41002,-156.44667,20.713614,683,Kamaole Beach #3,10,1,0,23.59,34.42,1.11,8.26,6.16,89.9
2,4976,2012-04-03T18:45:00Z,2012-04-03,2012,41002,-156.44333,20.681406,691,Wailea Beach,10,1,0,23.52,35.37,1.31,8.29,6.18,90.4
1,4977,2012-04-03T19:50:00Z,2012-04-03,2012,41002,-155.86047,19.955917,1249,Holoholokai Beach Park,10,,0,24.62,34.47,1.48,8.37,6.61,97.9
1,4978,2012-04-03T20:15:00Z,2012-04-03,2012,41002,-154.8325,19.468067,1143,Ahalanui (Pualaa) Beach Park,20,1,0,31.07,15.64,0.41,7.83,5.67,84
1,4979,2012-04-03T20:15:00Z,2012-04-03,2012,41002,-155.86111,19.952723,1250,Pauoa Bay,10,,0,25.65,28.63,5.64,8.4,6.27,92.4
1,4980,2012-04-03T20:40:00Z,2012-04-03,2012,41002,-154.81667,19.501682,1145,"Kapoho, Champagne Pond",10,1,0,29.66,6.19,0.33,7.99,6.46,88.5
1,4981,2012-04-03T21:10:00Z,2012-04-03,2012,41002,-155.8251,20.00361,1243,Mauna Kea Beach South End,10,,0,25.31,33.18,3.09,8.32,5.88,87.5
,4982,2012-04-03T21:44:00Z,2012-04-03,2012,41002,-155.04224,19.736406,1130,Puhi Bay #3,10,1,0,24.31,34.01,0.8,8.28,6.91,101.6
1,4983,2012-04-03T21:54:00Z,2012-04-03,2012,41002,-155.0464,19.731407,1129,Puhi Bay #2,10,1,0,22.43,26.2,0.55,8.26,7.4,99.7
1,4984,2012-04-03T22:00:00Z,2012-04-03,2012,41002,-155.8228,20.024029,1225,Spencer Beach Park,10,,0,25.87,31.59,1.73,8.24,6.13,91.2
1,4985,2012-04-03T22:20:00Z,2012-04-03,2012,41002,-155.82979,20.031464,1238,Kawaihae LST Landing,10,,0,24.66,35.07,1.38,8.26,6.3,93.7
3,4986,2012-04-04T15:32:00Z,2012-04-04,2012,41003,-156.4714,20.891136,654,Hukilau Hotel Shoreline,10,1,0,23.41,33.52,5.81,8.16,7.04,101.7
2,4987,2012-04-04T15:50:00Z,2012-04-04,2012,41003,-156.43584,20.903078,677,Kanaha Beach,20,10,0,22.22,34.41,13.4,8.17,6.88,97.3
3,4988,2012-04-04T16:09:00Z,2012-04-04,2012,41003,-157.8395,21.281519,155,"Kahanamoku Beach, Waikiki",20,1,0,24.11,35.26,10.1,8.03,4.68,69
2,4989,2012-04-04T16:11:00Z,2012-04-04,2012,41003,-156.40334,20.91308,700,Spreckelsville Beach,10,1,0,22.4,33.18,1.25,8.12,6.61,93.6
3,4990,2012-04-04T16:26:00Z,2012-04-04,2012,41003,-157.8279,21.276657,238,"Moana Beach, Waikiki",10,1,0,24.33,35.27,11.3,8.09,5.86,86.9
,4991,2012-04-04T16:39:00Z,2012-04-04,2012,41003,-157.82265,21.267614,162,"Public Bath Beach, Waikiki",10,1,0,24.36,35.27,12.3,8.03,5.77,85.4
2,4992,2012-04-04T16:39:00Z,2012-04-04,2012,41003,-156.50307,20.7964,687,Maalaea Condos,10,1,0,22.65,34.22,4.07,8.21,6.63,95.4
3,4993,2012-04-04T16:51:00Z,2012-04-04,2012,41003,-157.82204,21.263554,228,Sans Souci,10,11,0,24.82,35.3,2,8,4.53,67.7
2,4994,2012-04-04T17:12:00Z,2012-04-04,2012,41003,-156.68916,20.910017,693,Hanakaoo,20,1,0,23.16,34.61,12.5,8.28,6.65,96.3
3,4995,2012-04-04T17:20:00Z,2012-04-04,2012,41003,-157.84622,21.283056,222,Ala Moana Lagoon,10,3,0,23.62,35.08,1.89,8.02,5.67,82.8
2,4996,2012-04-04T17:28:00Z,2012-04-04,2012,41003,-156.65279,20.842241,694,Launiupoko,10,3,0,24.03,35.33,3.28,8.23,6.23,92.6
3,4997,2012-04-04T17:33:00Z,2012-04-04,2012,41003,-157.84616,21.287458,154,"Ala Moana Park, D.H.",10,6,0,24.26,34.9,2.45,8.09,5.48,80.9
3,4998,2012-04-04T17:40:00Z,2012-04-04,2012,41003,-157.69655,21.271523,201,Hanauma Beach Park,10,2,0,23.89,35.25,1.42,8.06,5.5,80.7
3,4999,2012-04-04T17:43:00Z,2012-04-04,2012,41003,-157.84982,21.289448,153,"Ala Moana Park, Center",10,1,0,23.82,35.24,4.52,7.95,4.47,65.6
4,5000,2012-04-04T17:59:00Z,2012-04-04,2012,41003,-159.60847,21.900307,808,Hanapepe Salt Pond,10,2,0,23.96,34.88,3.03,0,6.09,89.5
3,5001,2012-04-04T18:05:00Z,2012-04-04,2012,41003,-157.67279,21.285646,200,Sandy Beach Pt. No. 1,10,1,0,24.02,35.25,1.22,8.17,6.35,93.5
2,5002,2012-04-04T18:08:00Z,2012-04-04,2012,41003,-156.45778,20.747232,676,Kihei (South),10,1,0,24.25,33.27,8.58,8.26,5.66,82.9
1,5003,2012-04-04T18:10:00Z,2012-04-04,2012,41003,-155.01335,19.735847,1136,Richardson Ocean Center,10,1,0,22.32,29.47,1.19,8.01,6.65,91.7
2,5004,2012-04-04T18:18:00Z,2012-04-04,2012,41003,-156.44917,20.72474,681,Kamaole Beach #1,10,1,0,23.54,34.64,1.04,8.3,6.44,94
1,5005,2012-04-04T18:21:00Z,2012-04-04,2012,41003,-155.02806,19.733904,1114,Keaukaha Beach - 4 Miles,10,2,0,20.97,17.66,0.86,7.9,6.04,75.7
3,5006,2012-04-04T18:25:00Z,2012-04-04,2012,41003,-157.66052,21.312021,216,Makapuu,10,1,0,24.43,35.35,1.1,8.19,6.1,90.6
2,5007,2012-04-04T18:30:00Z,2012-04-04,2012,41003,-156.44667,20.713614,683,Kamaole Beach #3,10,1,0,23.67,34.94,0.99,8.28,6.14,90
1,5008,2012-04-04T18:31:00Z,2012-04-04,2012,41003,-155.03752,19.737783,1126,Onekahakaha Beach Swimming Area,10,3,0,23.04,21.25,2.44,8.36,5.65,69.4
3,5009,2012-04-04T18:43:00Z,2012-04-04,2012,41003,-155.06778,19.728617,1101,Coconut Island,10,2,0,22.52,27.98,1.92,8.21,6.84,93.9
3,5010,2012-04-04T18:45:00Z,2012-04-04,2012,41003,-157.69342,21.33246,197,Waimanalo Beach,10,2,0,24.43,35.28,13.3,8.19,6.13,90.9
2,5011,2012-04-04T18:48:00Z,2012-04-04,2012,41003,-156.44333,20.681406,691,Wailea Beach,10,1,0,23.67,35.01,0.98,8.29,6.27,91.7
4,5012,2012-04-04T18:52:00Z,2012-04-04,2012,41003,-159.47606,21.881666,836,Lawai Beach Park,64,7,0,23.74,33.47,10.1,0,6.3,91.3
1,5013,2012-04-04T19:00:00Z,2012-04-04,2012,41003,-155.96703,19.579323,1203,Kahaluu Beach Park,10,,0,23.1,31.46,1.12,8.28,6.52,92.5
1,5014,2012-04-04T19:04:00Z,2012-04-04,2012,41003,-155.07474,19.72334,1138,Hilo Bay (Canoe Beach),87,14,0,23.02,26.71,7.42,8.07,6.07,83.3
3,5015,2012-04-04T19:05:00Z,2012-04-04,2012,41003,-157.72786,21.398495,193,Kailua Beach Park,10,3,0,24.75,35.52,5.87,8.12,6.09,91
,5016,2012-04-04T19:07:00Z,2012-04-04,2012,41003,-159.45406,21.87325,819,Poipu Beach Pavilion,10,5,0,24.18,34.08,2.56,0,7.6,111.5
1,5017,2012-04-04T19:28:00Z,2012-04-04,2012,41003,-155.09084,19.755278,1110,Honolii Cove (Ocean),10,2,0,23.65,32.44,1.03,8.29,6.53,93.7
4,5018,2012-04-04T19:55:00Z,2012-04-04,2012,41003,-159.35062,21.960417,809,Kalapaki Beach Park,10,1,0,24.45,32.48,2.75,0,6.39,93.3
1,5019,2012-04-04T19:55:00Z,2012-04-04,2012,41003,-155.99669,19.63956,1205,Kailua Pier Sta. A-1,10,,0,23.61,33.9,1.03,8.29,5.97,86.6
1,5020,2012-04-04T20:10:00Z,2012-04-04,2012,41003,-155.99744,19.639536,1208,Kailua Pier Sta. D,10,1,0,22.41,30.27,2.56,8.27,6.35,88.2
4,5021,2012-04-04T20:16:00Z,2012-04-04,2012,41003,-159.33472,22.04139,825,Lydgate Park,10,2,1,24.27,31.01,3.88,0,5.36,77.3
,5022,2012-04-04T20:30:00Z,2012-04-04,2012,41003,-159.33376,22.050112,818,Wailua Beach,20,4,0,24.3,31.52,8.96,0,6.29,91.2
4,5023,2012-04-04T20:47:00Z,2012-04-04,2012,41003,-159.34114,21.992695,806,Hanamaulu Beach,87,2,0,24.05,14.52,10.8,0,7.14,92.9
1,5024,2012-04-04T21:00:00Z,2012-04-04,2012,41003,-155.88766,19.914223,1236,Anaehoomalu Bay,10,,0,25.21,30.04,4.52,8.33,7.03,102.5
1,5025,2012-04-04T21:50:00Z,2012-04-04,2012,41003,-155.84569,19.968666,1222,Puako Middle of Lot,10,,0,25.3,29.96,2.12,8.44,7.63,111.4
,5026,2012-04-04T22:10:00Z,2012-04-04,2012,41003,-155.82501,20.013636,1247,Waiulaula,10,,0,24.91,34.64,2.02,8.31,6.04,90.1
3,5027,2012-04-09T15:44:00Z,2012-04-09,2012,41008,-156.4714,20.891136,654,Hukilau Hotel Shoreline,10,1,0,22.72,32.02,7.35,8.07,6.66,94
2,5028,2012-04-09T16:02:00Z,2012-04-09,2012,41008,-156.43584,20.903078,677,Kanaha Beach,10,1,0,22.21,33.97,6.04,8.14,6.37,90.5
2,5029,2012-04-09T16:30:00Z,2012-04-09,2012,41008,-156.40334,20.91308,700,Spreckelsville Beach,10,1,0,22.18,34.04,1.6,8.2,6.34,90.1
2,5030,2012-04-09T16:56:00Z,2012-04-09,2012,41008,-156.50307,20.7964,687,Maalaea Condos,10,1,0,22.36,34.5,2.76,8.24,6.36,90.7
3,5031,2012-04-09T17:20:00Z,2012-04-09,2012,41008,-157.8395,21.281519,155,"Kahanamoku Beach, Waikiki",20,1,0,23.03,35.12,8.95,8.08,5.68,82.2
3,5032,2012-04-09T17:20:00Z,2012-04-09,2012,41008,-157.69655,21.271523,201,Hanauma Beach Park,10,2,0,23.14,35.57,1.42,8.17,0,0
2,5033,2012-04-09T17:32:00Z,2012-04-09,2012,41008,-156.68916,20.910017,693,Hanakaoo,10,3,0,23.04,34.09,3.26,8.29,6.18,89
3,5034,2012-04-09T17:40:00Z,2012-04-09,2012,41008,-157.67279,21.285646,200,Sandy Beach Pt. No. 1,10,2,0,23.17,35.58,1.62,8.19,0,0
3,5035,2012-04-09T17:40:00Z,2012-04-09,2012,41008,-157.8279,21.276657,238,"Moana Beach, Waikiki",10,1,0,23.3,35.29,25.4,8.09,6.47,94.1
4,5036,2012-04-09T17:46:00Z,2012-04-09,2012,41008,-159.60847,21.900307,808,Hanapepe Salt Pond,10,1,0,22.65,35.1,3.26,8.03,6.12,88
2,5037,2012-04-09T17:48:00Z,2012-04-09,2012,41008,-156.65279,20.842241,694,Launiupoko,10,8,0,23.9,35.25,5.14,8.22,5.86,86.3
,5038,2012-04-09T18:00:00Z,2012-04-09,2012,41008,-157.82265,21.267614,162,"Public Bath Beach, Waikiki",10,1,0,23.26,35.28,9.3,8.05,6.18,89.8
3,5039,2012-04-09T18:00:00Z,2012-04-09,2012,41008,-157.66052,21.312021,216,Makapuu,10,2,0,23.48,35.67,1.44,8.25,0,0
3,5040,2012-04-09T18:15:00Z,2012-04-09,2012,41008,-157.82204,21.263554,228,Sans Souci,10,2,0,23.76,35.31,2,8.05,5.55,81.4
3,5041,2012-04-09T18:20:00Z,2012-04-09,2012,41008,-157.69342,21.33246,197,Waimanalo Beach,10,2,0,22.44,35.53,12.3,8.22,0,0
4,5042,2012-04-09T18:21:00Z,2012-04-09,2012,41008,-159.46861,21.879028,837,Koloa Landing,288,10,1,23.36,30.89,9.18,8.09,6,85.1
2,5043,2012-04-09T18:26:00Z,2012-04-09,2012,41008,-156.45778,20.747232,676,Kihei (South),10,1,0,22.93,33.86,5.41,8.23,5.54,80.5
,5044,2012-04-09T18:33:00Z,2012-04-09,2012,41008,-159.45406,21.87325,819,Poipu Beach Pavilion,10,8,0,22.62,34.8,2.78,8.16,6.67,95.5
2,5045,2012-04-09T18:39:00Z,2012-04-09,2012,41008,-156.44917,20.72474,681,Kamaole Beach #1,10,1,0,23.98,34.96,2,8.3,6.06,89.3
3,5046,2012-04-09T18:40:00Z,2012-04-09,2012,41008,-157.84622,21.283056,222,Ala Moana Lagoon,10,3,0,23.3,35.06,2.53,8.12,6.48,94
2,5047,2012-04-09T18:51:00Z,2012-04-09,2012,41008,-156.44667,20.713614,683,Kamaole Beach #3,10,1,0,24.13,34.67,0.82,8.28,5.98,88.3
3,5048,2012-04-09T19:00:00Z,2012-04-09,2012,41008,-157.72786,21.398495,193,Kailua Beach Park,10,1,0,22.8,35.7,8.35,8.26,0,0
1,5049,2012-04-09T19:05:00Z,2012-04-09,2012,41008,-155.96703,19.579323,1203,Kahaluu Beach Park,10,,0,23.33,31.69,1.87,8.28,6.7,95.4
2,5050,2012-04-09T19:08:00Z,2012-04-09,2012,41008,-156.44333,20.681406,691,Wailea Beach,10,1,0,23.89,35.32,1.16,8.3,5.93,87.4
3,5051,2012-04-09T19:10:00Z,2012-04-09,2012,41008,-157.84616,21.287458,154,"Ala Moana Park, D.H.",10,3,0,23.39,34.92,1.99,8.11,6.36,92.4
,5052,2012-04-09T19:11:00Z,2012-04-09,2012,41008,-154.84224,19.457514,1127,Pohoiki Isaac Hale-B. ramp,10,1,0,29.57,24.74,0.36,7.96,5.56,84.7
4,5053,2012-04-09T19:14:00Z,2012-04-09,2012,41008,-159.35062,21.960417,809,Kalapaki Beach Park,10,2,0,23.19,33.51,6.29,8.28,6.22,89.5
3,5054,2012-04-09T19:20:00Z,2012-04-09,2012,41008,-157.84982,21.289448,153,"Ala Moana Park, Center",10,3,0,22.77,35.04,5.37,8.06,6.18,88.9
1,5055,2012-04-09T19:24:00Z,2012-04-09,2012,41008,-154.8325,19.468067,1143,Ahalanui (Pualaa) Beach Park,10,1,0,32.91,13.53,0.28,7.56,5.37,81.1
4,5056,2012-04-09T19:35:00Z,2012-04-09,2012,41008,-159.33472,22.04139,825,Lydgate Park,10,2,1,22.6,30.49,6.11,8.04,5.12,71.5
1,5057,2012-04-09T19:40:00Z,2012-04-09,2012,41008,-155.99669,19.63956,1205,Kailua Pier Sta. A-1,10,,0,23.08,32.92,1.37,8.24,5.96,85.2
1,5058,2012-04-09T19:55:00Z,2012-04-09,2012,41008,-155.99744,19.639536,1208,Kailua Pier Sta. D,10,1,0,22.42,30.05,2.33,8.22,5.81,80.6
1,5059,2012-04-09T20:00:00Z,2012-04-09,2012,41008,-154.81667,19.501682,1145,"Kapoho, Champagne Pond",10,1,0,28.98,7.92,0.26,7.96,6.47,88.5
4,5060,2012-04-09T20:30:00Z,2012-04-09,2012,41008,-159.4985,22.207306,805,Hanalei Bay Pavilion,10,1,0,23.09,32.7,2.65,8.24,6.25,88.9
1,5061,2012-04-09T20:35:00Z,2012-04-09,2012,41008,-156.0525,19.719212,1237,OTEC,10,,0,22.02,25.54,0.74,8.34,7.04,94.4
1,5062,2012-04-09T21:10:00Z,2012-04-09,2012,41008,-155.88766,19.914223,1236,Anaehoomalu Bay,10,,0,23.27,31.25,2.83,8.16,5.05,71.5
1,5063,2012-04-09T21:15:00Z,2012-04-09,2012,41008,-155.01335,19.735847,1136,Richardson Ocean Center,10,1,0,23.31,31.83,0.85,8.26,7.31,104.1
1,5064,2012-04-09T21:27:00Z,2012-04-09,2012,41008,-155.02806,19.733904,1114,Keaukaha Beach - 4 Miles,10,1,0,21.58,16.07,0.66,8.14,7.7,96.9
1,5065,2012-04-09T21:38:00Z,2012-04-09,2012,41008,-155.03752,19.737783,1126,Onekahakaha Beach Swimming Area,10,1,0,23.86,34.58,1.24,8.27,7.4,108.2
1,5066,2012-04-09T21:40:00Z,2012-04-09,2012,41008,-155.84569,19.968666,1222,Puako Middle of Lot,10,,0,25.39,23.86,1.42,8.36,8.63,121.4
1,5067,2012-04-09T21:50:00Z,2012-04-09,2012,41008,-155.07474,19.72334,1138,Hilo Bay (Canoe Beach),53,37,0,21.72,13.49,21.8,8.06,7.63,94.6
1,5068,2012-04-09T22:08:00Z,2012-04-09,2012,41008,-155.09084,19.755278,1110,Honolii Cove (Ocean),124,32,1,20.81,12.83,11,8.25,8.14,98.6
1,5069,2012-04-10T19:00:00Z,2012-04-10,2012,41009,-155.96158,19.5619,1213,Keauhou Bay,20,,0,23.22,32.56,1.67,8.23,5.78,82.5
1,5070,2012-04-10T19:30:00Z,2012-04-10,2012,41009,-155.99481,19.639668,1204,Kailua Pier Sta. A,10,,0,22.7,28.63,3.96,8.31,6.68,91.5
1,5071,2012-04-10T20:05:00Z,2012-04-10,2012,41009,-156.04486,19.695583,1253,Pine Trees,10,,0,23.93,34.06,1.15,8.4,7.08,103.2
1,5072,2012-04-10T20:50:00Z,2012-04-10,2012,41009,-156.04434,19.784544,1241,Kona Coast Beach Park,10,,0,24.54,33.51,1.69,8.31,6.32,92.9
1,5073,2012-04-10T21:45:00Z,2012-04-10,2012,41009,-156.00667,19.810223,1252,Kua Bay,10,,0,23.81,34.87,0.79,8.33,6,87.9
