1.00,450,"2011-01-26T21:28:00Z",-155.04,19.73,1130.00,"Puhi Bay #3",2.30,1.00,0.00,25.12,34.28,0.54,8.26,6.88,102.70
1.00,451,"2011-01-26T21:30:00Z",-155.84,19.96,1222.00,"Puako Middle of Lot",2.30,,0.00,25.35,33.11,1.63,8.20,6.44,95.90
3.00,452,"2011-01-26T21:38:00Z",-155.06,19.72,1102.00,"Exit of Ice Pond",10.00,1.00,0.00,21.95,10.39,0.23,7.65,6.54,79.70
3.00,453,"2011-01-26T21:47:00Z",-155.06,19.72,1101.00,"Coconut Island",2.30,1.00,0.00,23.92,28.03,0.60,8.10,6.33,89.20
1.00,454,"2011-01-26T22:00:00Z",-155.82,20.01,1247.00,"Waiulaula",2.30,,0.00,25.63,34.68,5.31,8.15,5.87,88.70
1.00,455,"2011-01-26T22:06:00Z",-155.07,19.72,1138.00,"Hilo Bay (Canoe Beach)",2.30,4.00,0.00,23.91,24.13,2.81,8.03,6.43,88.60
1.00,456,"2011-01-26T22:32:00Z",-155.09,19.75,1110.00,"Honolii Cove (Ocean)",2.30,1.00,0.00,24.29,29.85,0.54,8.30,6.94,99.80
3.00,457,"2011-01-31T16:33:00Z",-157.83,21.28,155.00,"Kahanamoku Beach, Waikiki",31.00,1.00,0.00,21.86,35.21,6.69,8.00,5.50,77.90
3.00,458,"2011-01-31T16:50:00Z",-157.82,21.27,238.00,"Moana Beach, Waikiki",10.00,1.00,0.00,23.04,35.27,5.89,8.04,5.95,86.10
3.00,459,"2011-01-31T17:00:00Z",-157.82,21.27,161.00,"Kuhio Beach, Waikiki",306.00,1.00,1.00,22.80,34.89,2.95,8.04,5.22,75.10
3.00,460,"2011-01-31T17:13:00Z",-157.82,21.26,162.00,"Public Bath Beach, Waikiki",2.30,1.00,0.00,22.87,35.34,7.55,8.06,5.60,80.80
3.00,461,"2011-01-31T17:23:00Z",-157.82,21.26,228.00,"Sans Souci",10.00,1.00,0.00,23.00,35.35,2.34,8.06,4.72,68.30
3.00,462,"2011-01-31T17:51:00Z",-157.84,21.28,222.00,"Ala Moana Lagoon",20.00,1.00,0.00,22.98,35.27,2.05,8.10,5.39,78.00
3.00,463,"2011-01-31T18:05:00Z",-157.84,21.28,154.00,"Ala Moana Park, D.H.",2.30,1.00,0.00,23.22,35.21,3.59,8.12,5.23,75.90
3.00,464,"2011-01-31T18:13:00Z",-157.84,21.28,153.00,"Ala Moana Park, Center",10.00,1.00,0.00,22.87,35.26,3.21,8.13,5.11,73.70
4.00,465,"2011-01-31T18:21:00Z",-159.60,21.90,808.00,"Hanapepe Salt Pond",10.00,50.00,0.00,22.67,34.96,1.46,7.91,5.95,85.20
4.00,466,"2011-01-31T18:59:00Z",-159.45,21.87,819.00,"Poipu Beach Pavilion",10.00,1.00,0.00,22.62,34.81,1.53,7.98,6.64,95.30
1.00,467,"2011-01-31T19:15:00Z",-155.96,19.57,1203.00,"Kahaluu Beach Park",10.00,,0.00,24.48,30.29,0.71,8.16,6.39,92.10
4.00,468,"2011-01-31T19:35:00Z",-159.35,21.96,809.00,"Kalapaki Beach Park",2.30,1.00,0.00,23.08,31.90,2.13,8.01,6.19,87.90
1.00,469,"2011-01-31T19:40:00Z",-155.97,19.59,1215.00,"Magic Sands",10.00,,0.00,24.85,32.79,1.36,8.19,5.99,88.20
1.00,470,"2011-01-31T19:45:00Z",-154.83,19.46,1143.00,"Ahalanui (Pualaa) Beach Park",75.00,1.00,0.00,32.86,15.60,0.31,7.48,5.22,79.40
4.00,471,"2011-01-31T19:55:00Z",-159.33,22.04,825.00,"Lydgate Park",2.30,1.00,0.00,23.45,34.63,1.98,8.01,6.06,87.80
1.00,472,"2011-01-31T20:10:00Z",-154.81,19.50,1145.00,"Kapoho, Champagne Pond",2.30,1.00,0.00,29.03,9.07,0.19,7.86,6.12,84.20
1.00,473,"2011-01-31T20:10:00Z",-155.99,19.63,1205.00,"Kailua Pier Sta. A-1",10.00,,0.00,24.89,33.09,0.55,8.14,6.13,90.60
1.00,474,"2011-01-31T20:20:00Z",-155.99,19.63,1208.00,"Kailua Pier Sta. D",111.00,25.00,1.00,23.99,29.91,1.50,8.13,5.66,80.50
4.00,475,"2011-01-31T20:54:00Z",-159.49,22.20,805.00,"Hanalei Bay Pavilion",2.30,3.00,0.00,24.14,34.89,4.75,8.05,6.00,88.50
1.00,476,"2011-01-31T21:10:00Z",-155.88,19.91,1236.00,"Anaehoomalu Bay",2.30,,0.00,25.36,30.34,2.46,8.11,5.94,86.70
1.00,477,"2011-01-31T21:15:00Z",-155.00,19.73,1147.00,"Lehia County Park",2.30,1.00,0.00,23.46,29.81,0.48,8.14,7.79,109.80
1.00,478,"2011-01-31T21:24:00Z",-155.01,19.73,1136.00,"Richardson Ocean Center",2.30,1.00,0.00,24.07,32.97,1.24,8.19,6.77,98.30
1.00,479,"2011-01-31T21:33:00Z",-155.01,19.73,1121.00,"Leleiwi Beach Park",42.00,2.00,0.00,20.97,12.96,0.51,8.12,7.80,95.00
1.00,480,"2011-01-31T21:43:00Z",-155.02,19.73,1114.00,"Keaukaha Beach - 4 Miles",10.00,2.00,0.00,23.75,32.51,0.62,8.17,6.90,99.60
1.00,481,"2011-01-31T21:50:00Z",-155.84,19.96,1222.00,"Puako Middle of Lot",2.30,,0.00,25.55,33.78,1.14,8.31,6.49,97.30
1.00,482,"2011-01-31T21:51:00Z",-155.03,19.73,1126.00,"Onekahakaha Beach Swimming Area",10.00,1.00,0.00,23.42,25.81,0.96,8.20,7.98,110.00
1.00,483,"2011-01-31T22:02:00Z",-155.04,19.73,1129.00,"Puhi Bay #2",2.30,1.00,0.00,21.43,22.59,1.96,8.14,6.99,90.90
1.00,484,"2011-01-31T22:20:00Z",-155.07,19.72,1138.00,"Hilo Bay (Canoe Beach)",271.00,14.00,1.00,21.92,16.74,2.92,7.89,6.92,87.50
1.00,485,"2011-01-31T22:35:00Z",-155.09,19.75,1110.00,"Honolii Cove (Ocean)",2.30,1.00,0.00,23.57,30.61,0.72,8.22,6.62,93.20
4.00,486,"2011-02-02T18:38:00Z",-159.50,22.20,833.00,"Waioli Beach Park",2.30,1.00,0.00,23.31,0.00,2.28,7.92,5.68,83.10
4.00,487,"2011-02-02T18:52:00Z",-159.49,22.20,805.00,"Hanalei Bay Pavilion",2.30,1.00,0.00,23.52,0.00,3.00,8.06,6.41,93.80
4.00,488,"2011-02-02T19:03:00Z",-159.49,22.21,804.00,"Hanalei Bay Landing",10.00,1.00,0.00,23.48,0.00,5.99,8.10,5.72,84.00
4.00,489,"2011-02-02T19:17:00Z",-159.49,22.21,839.00,"End of Weke Road",124.00,9.00,1.00,21.45,0.00,3.23,8.24,7.68,91.40
4.00,490,"2011-02-02T19:39:00Z",-159.44,22.22,801.00,"Anini Beach Park Pavilion",10.00,3.00,0.00,24.00,0.00,2.10,8.03,5.35,82.20
4.00,491,"2011-02-02T20:00:00Z",-159.42,22.21,811.00,"Kalihiwai Bay Beach Park",2.30,1.00,0.00,23.95,0.00,2.81,7.99,6.17,90.70
4.00,492,"2011-02-10T19:20:00Z",-159.74,22.09,820.00,"Polihale Beach Park",2.30,1.00,0.00,24.23,35.19,3.46,8.05,6.12,90.40
4.00,493,"2011-02-10T20:07:00Z",-159.77,22.00,842.00,"Pacific Missile Range Facility",2.30,1.00,0.00,24.57,34.99,2.25,8.08,6.01,89.50
1.00,494,"2011-02-10T20:25:00Z",-159.72,21.97,843.00,"Kekaha Beach Park",2.30,2.00,0.00,24.56,34.69,4.03,8.08,6.33,94.10
1.00,495,"2011-02-10T20:34:00Z",-159.70,21.96,814.00,"Kekaha (Oomano Point)",2.30,1.00,0.00,24.60,34.54,12.20,8.07,6.25,92.70
,496,"2011-02-10T20:42:00Z",-159.69,21.95,858.00,"Kikiaola Beach",2.30,1.00,0.00,24.62,34.32,15.30,8.08,6.22,91.90
4.00,497,"2011-02-10T20:57:00Z",-159.67,21.95,840.00,"Waimea Bay Landing",2005.00,4.00,1.00,23.98,28.54,36.80,8.09,6.40,90.60
4.00,498,"2011-02-10T21:10:00Z",-159.66,21.95,857.00,"Lucy Wright Beach",2005.00,50.00,1.00,22.54,20.28,492.00,8.09,7.13,93.40
4.00,499,"2011-02-10T21:40:00Z",-159.58,21.90,860.00,"HANAPEPE BAY",2005.00,50.00,1.00,21.20,3.11,211.00,8.38,8.02,92.30
4.00,500,"2011-02-10T21:49:00Z",-159.58,21.89,855.00,"Glass Beach",591.00,5.00,1.00,24.24,31.73,7.74,8.10,6.40,92.60
4.00,501,"2011-02-14T18:29:00Z",-159.60,21.90,808.00,"Hanapepe Salt Pond",10.00,5.00,0.00,23.80,34.43,2.16,8.00,5.73,83.70
4.00,502,"2011-02-14T19:09:00Z",-159.45,21.87,819.00,"Poipu Beach Pavilion",2.30,2.00,0.00,24.27,33.79,1.18,8.10,6.95,102.00
4.00,503,"2011-02-14T19:47:00Z",-159.35,21.96,809.00,"Kalapaki Beach Park",1652.00,32.00,1.00,24.22,26.40,7.13,8.09,6.40,89.70
4.00,504,"2011-02-14T20:06:00Z",-159.33,22.04,825.00,"Lydgate Park",2.30,2.00,0.00,24.63,34.69,2.74,8.09,6.24,92.60
4.00,505,"2011-02-14T21:03:00Z",-159.49,22.20,805.00,"Hanalei Bay Pavilion",2.30,1.00,0.00,24.95,33.31,2.78,8.08,6.18,91.50
4.00,506,"2011-02-16T18:33:00Z",-159.50,22.20,833.00,"Waioli Beach Park",2.30,2.00,0.00,24.14,34.96,2.73,7.77,4.44,65.50
4.00,507,"2011-02-16T18:50:00Z",-159.49,22.20,805.00,"Hanalei Bay Pavilion",2.30,1.00,0.00,24.18,34.97,2.30,8.15,3.83,56.30
4.00,508,"2011-02-16T19:08:00Z",-159.49,22.21,804.00,"Hanalei Bay Landing",10.00,1.00,0.00,24.05,34.96,5.05,8.16,3.87,57.00
4.00,509,"2011-02-16T19:17:00Z",-159.49,22.21,839.00,"End of Weke Road",207.00,9.00,1.00,22.33,3.95,3.99,8.07,4.34,51.40
4.00,510,"2011-02-16T19:38:00Z",-159.44,22.22,801.00,"Anini Beach Park Pavilion",2.30,2.00,0.00,24.32,34.24,1.04,8.09,4.10,60.10
4.00,511,"2011-02-16T19:53:00Z",-159.42,22.21,811.00,"Kalihiwai Bay Beach Park",31.00,1.00,0.00,24.24,32.10,3.08,8.26,3.93,56.90
3.00,512,"2011-02-22T15:52:00Z",-156.47,20.89,654.00,"Hukilau Hotel Shoreline",2.30,1.00,0.00,24.47,32.62,6.98,7.98,6.60,95.80
2.00,513,"2011-02-22T16:11:00Z",-156.43,20.90,677.00,"Kanaha Beach",20.00,1.00,0.00,23.82,34.43,16.00,8.02,6.57,96.20
2.00,514,"2011-02-22T16:39:00Z",-156.40,20.91,700.00,"Spreckelsville Beach",2.30,1.00,0.00,23.77,35.16,5.87,8.07,6.57,96.20
3.00,515,"2011-02-22T16:42:00Z",-157.69,21.27,201.00,"Hanauma Beach Park",2.30,6.00,0.00,23.54,35.30,6.56,7.91,5.90,86.20
3.00,516,"2011-02-22T16:58:00Z",-157.67,21.28,200.00,"Sandy Beach Pt. No. 1",2.30,1.00,0.00,23.89,35.32,1.11,7.97,6.14,90.30
2.00,517,"2011-02-22T17:09:00Z",-156.50,20.79,687.00,"Maalaea Condos",10.00,2.00,0.00,24.59,34.32,14.40,8.12,6.29,93.10
3.00,518,"2011-02-22T17:14:00Z",-157.66,21.31,216.00,"Makapuu",2.30,1.00,0.00,24.16,35.41,1.69,8.02,6.06,89.60
3.00,519,"2011-02-22T17:29:00Z",-157.69,21.33,197.00,"Waimanalo Beach",10.00,4.00,0.00,24.40,35.13,13.40,8.05,6.03,89.30
2.00,520,"2011-02-22T17:45:00Z",-156.68,20.91,693.00,"Hanakaoo",2.30,2.00,0.00,24.52,35.13,36.90,8.17,6.39,94.70
3.00,521,"2011-02-22T18:02:00Z",-157.72,21.39,193.00,"Kailua Beach Park",2.30,2.00,0.00,24.82,35.22,10.80,8.05,5.98,89.30
2.00,522,"2011-02-22T18:03:00Z",-156.65,20.84,694.00,"Launiupoko",2.30,3.00,0.00,24.71,35.13,5.67,8.15,6.27,93.10
2.00,523,"2011-02-22T18:55:00Z",-156.44,20.72,681.00,"Kamaole Beach #1",2.30,1.00,0.00,25.31,34.95,2.10,8.22,6.28,94.50
2.00,524,"2011-02-22T19:10:00Z",-156.44,20.71,683.00,"Kamaole Beach #3",2.30,15.00,0.00,25.37,35.03,1.96,8.21,6.11,92.20
1.00,525,"2011-02-22T19:10:00Z",-155.96,19.57,1203.00,"Kahaluu Beach Park",2.30,,0.00,24.48,32.33,0.67,8.17,6.40,93.30
2.00,526,"2011-02-22T19:24:00Z",-156.44,20.68,691.00,"Wailea Beach",10.00,1.00,0.00,25.45,35.18,1.91,8.21,6.27,94.50
1.00,527,"2011-02-22T19:30:00Z",-154.83,19.46,1143.00,"Ahalanui (Pualaa) Beach Park",10.00,1.00,0.00,31.50,16.05,0.29,7.62,5.33,79.80
1.00,528,"2011-02-22T19:30:00Z",-155.97,19.59,1215.00,"Magic Sands",10.00,,0.00,24.57,32.26,1.80,8.20,6.18,90.20
1.00,529,"2011-02-22T20:00:00Z",-155.99,19.63,1205.00,"Kailua Pier Sta. A-1",2.30,,0.00,24.69,33.29,0.80,8.18,6.09,89.60
1.00,530,"2011-02-22T20:10:00Z",-155.99,19.63,1208.00,"Kailua Pier Sta. D",10.00,0.20,0.00,23.97,32.16,1.38,8.15,5.30,76.40
1.00,531,"2011-02-22T20:40:00Z",-155.01,19.73,1136.00,"Richardson Ocean Center",2.30,1.00,0.00,23.66,31.78,0.98,8.16,6.65,95.20
1.00,532,"2011-02-22T20:52:00Z",-155.02,19.73,1114.00,"Keaukaha Beach - 4 Miles",31.00,1.00,0.00,22.30,23.87,0.56,8.04,6.35,84.70
1.00,533,"2011-02-22T21:00:00Z",-155.88,19.91,1236.00,"Anaehoomalu Bay",2.30,,0.00,26.09,26.90,1.57,8.10,4.78,69.30
1.00,534,"2011-02-22T21:02:00Z",-155.03,19.73,1126.00,"Onekahakaha Beach Swimming Area",2.30,1.00,0.00,24.88,34.78,1.27,8.16,6.68,99.70
1.00,535,"2011-02-22T21:15:00Z",-155.07,19.72,1138.00,"Hilo Bay (Canoe Beach)",2.30,4.00,0.00,25.10,31.41,16.00,8.14,6.13,89.80
1.00,536,"2011-02-22T21:33:00Z",-155.09,19.75,1110.00,"Honolii Cove (Ocean)",2.30,1.00,0.00,24.05,31.07,0.52,8.29,6.75,97.00
1.00,537,"2011-02-22T21:50:00Z",-155.84,19.96,1222.00,"Puako Middle of Lot",2.30,,0.00,26.80,25.22,1.88,8.14,8.50,123.60
3.00,538,"2011-02-23T17:38:00Z",-157.83,21.28,155.00,"Kahanamoku Beach, Waikiki",10.00,2.00,0.00,23.48,34.71,6.80,8.09,5.32,77.10
3.00,539,"2011-02-23T18:02:00Z",-157.82,21.27,238.00,"Moana Beach, Waikiki",10.00,1.00,0.00,24.63,34.69,6.50,8.11,5.73,85.00
4.00,540,"2011-02-23T18:19:00Z",-159.60,21.90,808.00,"Hanapepe Salt Pond",2.30,3.00,0.00,23.60,0.00,2.29,0.00,0.00,0.00
3.00,541,"2011-02-23T18:20:00Z",-157.82,21.27,161.00,"Kuhio Beach, Waikiki",2.30,1.00,0.00,23.90,34.36,3.33,8.14,5.64,82.30
3.00,542,"2011-02-23T18:40:00Z",-157.82,21.26,162.00,"Public Bath Beach, Waikiki",2.30,1.00,0.00,24.18,34.74,13.70,8.13,6.06,89.00
3.00,543,"2011-02-23T19:00:00Z",-157.82,21.26,228.00,"Sans Souci",2.30,1.00,0.00,24.48,34.76,1.64,8.13,4.50,66.50
4.00,544,"2011-02-23T19:00:00Z",-159.50,22.20,833.00,"Waioli Beach Park",42.00,1.00,0.00,24.09,34.74,2.37,8.33,3.93,58.10
4.00,545,"2011-02-23T19:01:00Z",-159.45,21.87,819.00,"Poipu Beach Pavilion",2.30,3.00,0.00,23.74,0.00,1.24,0.00,0.00,0.00
4.00,546,"2011-02-23T19:09:00Z",-159.45,21.87,802.00,"Brennecke Beach",2.30,1.00,0.00,24.08,0.00,1.76,0.00,0.00,0.00
4.00,547,"2011-02-23T19:11:00Z",-159.49,22.20,805.00,"Hanalei Bay Pavilion",2.30,2.00,0.00,24.26,34.60,2.25,8.40,3.30,48.90
4.00,548,"2011-02-23T19:24:00Z",-159.49,22.21,804.00,"Hanalei Bay Landing",2.30,1.00,0.00,24.29,34.53,4.04,8.34,3.67,54.30
4.00,549,"2011-02-23T19:35:00Z",-159.49,22.21,839.00,"End of Weke Road",1652.00,50.00,1.00,21.38,0.57,44.20,8.32,3.84,44.10
3.00,550,"2011-02-23T19:43:00Z",-157.84,21.28,222.00,"Ala Moana Lagoon",2.30,1.00,0.00,24.45,34.68,2.10,8.13,6.36,94.20
4.00,551,"2011-02-23T19:44:00Z",-159.35,21.95,817.00,"Nawiliwili Harbor",20.00,2.00,0.00,23.90,0.00,4.47,0.00,0.00,0.00
4.00,552,"2011-02-23T19:57:00Z",-159.35,21.96,809.00,"Kalapaki Beach Park",20.00,1.00,0.00,24.40,0.00,4.99,0.00,0.00,0.00
4.00,553,"2011-02-23T20:01:00Z",-159.44,22.22,801.00,"Anini Beach Park Pavilion",2.30,3.00,0.00,24.46,34.61,1.62,8.28,3.28,48.50
3.00,554,"2011-02-23T20:03:00Z",-157.84,21.28,154.00,"Ala Moana Park, D.H.",2.30,1.00,0.00,25.00,34.71,2.21,8.17,5.62,84.40
3.00,555,"2011-02-23T20:19:00Z",-157.84,21.28,153.00,"Ala Moana Park, Center",2.30,1.00,0.00,25.27,34.58,6.09,8.21,7.30,108.70
4.00,556,"2011-02-23T20:21:00Z",-159.42,22.21,811.00,"Kalihiwai Bay Beach Park",53.00,2.00,0.00,24.20,34.45,3.44,8.31,3.50,51.60
4.00,557,"2011-02-23T20:21:00Z",-159.33,22.04,825.00,"Lydgate Park",10.00,1.00,0.00,0.00,0.00,2.29,0.00,0.00,0.00
4.00,558,"2011-02-23T20:47:00Z",-159.31,22.07,812.00,"Kapaa Pavilion",10.00,1.00,0.00,0.00,0.00,2.89,0.00,0.00,0.00
4.00,559,"2011-02-23T21:07:00Z",-159.30,22.14,800.00,"Anahola Bay Pavilion",2.30,1.00,0.00,0.00,0.00,1.05,0.00,0.00,0.00
3.00,560,"2011-02-24T15:41:00Z",-156.47,20.89,654.00,"Hukilau Hotel Shoreline",2.30,1.00,0.00,23.79,31.42,7.21,7.97,6.59,94.50
2.00,561,"2011-02-24T16:12:00Z",-156.43,20.90,677.00,"Kanaha Beach",2.30,1.00,0.00,22.75,34.00,7.22,8.04,6.35,91.10
2.00,562,"2011-02-24T16:35:00Z",-156.40,20.91,700.00,"Spreckelsville Beach",2.30,1.00,0.00,23.24,34.84,1.24,8.10,6.62,95.60
3.00,563,"2011-02-24T16:40:00Z",-157.69,21.27,201.00,"Hanauma Beach Park",2.30,7.00,0.00,23.64,35.16,3.61,8.04,5.59,81.70
3.00,564,"2011-02-24T16:58:00Z",-157.67,21.28,200.00,"Sandy Beach Pt. No. 1",42.00,1.00,0.00,23.66,35.31,1.58,8.07,6.20,90.60
2.00,565,"2011-02-24T17:05:00Z",-156.50,20.79,687.00,"Maalaea Condos",20.00,1.00,0.00,24.14,34.00,27.40,8.13,6.17,91.10
3.00,566,"2011-02-24T17:13:00Z",-157.66,21.31,216.00,"Makapuu",2.30,1.00,0.00,23.90,35.17,1.25,8.12,6.17,90.70
3.00,567,"2011-02-24T17:28:00Z",-157.69,21.33,197.00,"Waimanalo Beach",20.00,1.00,0.00,23.71,35.09,14.70,8.16,6.19,90.60
2.00,568,"2011-02-24T17:39:00Z",-156.68,20.91,693.00,"Hanakaoo",2.30,5.00,0.00,24.21,34.89,7.27,8.18,6.17,91.40
2.00,569,"2011-02-24T17:56:00Z",-156.65,20.84,694.00,"Launiupoko",2.30,1.00,0.00,24.05,34.88,3.06,8.15,6.17,90.80
3.00,570,"2011-02-24T18:02:00Z",-157.72,21.39,193.00,"Kailua Beach Park",10.00,6.00,0.00,23.54,33.82,12.30,8.15,6.17,89.30
4.00,571,"2011-02-24T18:06:00Z",-159.60,21.90,808.00,"Hanapepe Salt Pond",2.30,5.00,0.00,23.02,34.75,2.41,8.01,6.07,87.50
2.00,572,"2011-02-24T18:33:00Z",-156.45,20.74,676.00,"Kihei (South)",20.00,2.00,0.00,24.16,33.05,5.76,8.14,5.91,85.70
4.00,573,"2011-02-24T18:41:00Z",-159.45,21.87,819.00,"Poipu Beach Pavilion",2.30,5.00,0.00,23.04,34.53,1.14,8.04,6.33,91.30
2.00,574,"2011-02-24T18:45:00Z",-156.44,20.72,681.00,"Kamaole Beach #1",20.00,1.00,0.00,24.85,34.78,1.56,8.21,6.16,91.80
2.00,575,"2011-02-24T18:57:00Z",-156.44,20.71,683.00,"Kamaole Beach #3",2.30,2.00,0.00,24.75,34.55,4.81,8.21,6.24,92.30
1.00,576,"2011-02-24T19:00:00Z",-155.96,19.57,1203.00,"Kahaluu Beach Park",2.30,,0.00,24.06,31.94,0.65,8.17,6.35,91.50
1.00,577,"2011-02-24T19:05:00Z",-154.83,19.46,1143.00,"Ahalanui (Pualaa) Beach Park",10.00,2.00,0.00,31.48,15.98,0.38,7.61,5.48,81.90
2.00,578,"2011-02-24T19:12:00Z",-156.44,20.68,691.00,"Wailea Beach",99.00,3.00,0.00,24.36,34.90,1.48,8.22,6.41,94.50
4.00,579,"2011-02-24T19:24:00Z",-159.35,21.96,809.00,"Kalapaki Beach Park",1445.00,33.00,1.00,23.49,26.80,43.70,8.02,6.39,88.50
3.00,580,"2011-02-24T19:25:00Z",-154.82,19.48,1142.00,"Vacationland",2.30,1.00,0.00,24.51,34.76,0.39,8.20,6.40,94.90
1.00,581,"2011-02-24T19:30:00Z",-155.99,19.63,1205.00,"Kailua Pier Sta. A-1",2.30,,0.00,24.27,32.91,0.92,8.15,5.78,84.40
1.00,582,"2011-02-24T19:40:00Z",-155.99,19.63,1208.00,"Kailua Pier Sta. D",20.00,2.00,0.00,23.37,30.53,2.19,8.16,5.38,76.00
4.00,583,"2011-02-24T19:46:00Z",-159.33,22.04,825.00,"Lydgate Park",42.00,1.00,0.00,24.32,34.68,2.68,8.06,6.21,91.70
1.00,584,"2011-02-24T19:50:00Z",-154.81,19.50,1145.00,"Kapoho, Champagne Pond",10.00,1.00,0.00,29.31,7.15,0.28,7.89,6.00,81.90
1.00,585,"2011-02-24T20:35:00Z",-155.88,19.91,1236.00,"Anaehoomalu Bay",2.30,,0.00,25.63,29.26,1.93,8.14,5.97,87.20
4.00,586,"2011-02-24T20:42:00Z",-159.49,22.20,805.00,"Hanalei Bay Pavilion",1652.00,32.00,1.00,24.42,28.05,18.06,8.07,6.33,90.30
1.00,587,"2011-02-24T21:10:00Z",-155.01,19.73,1136.00,"Richardson Ocean Center",429.00,2.00,1.00,23.69,29.82,1.29,8.17,6.82,96.60
1.00,588,"2011-02-24T21:10:00Z",-155.84,19.96,1222.00,"Puako Middle of Lot",2.30,,0.00,25.76,30.28,1.20,8.14,8.21,121.10
1.00,589,"2011-02-24T21:21:00Z",-155.01,19.73,1121.00,"Leleiwi Beach Park",504.00,4.00,1.00,20.01,8.67,0.60,8.18,7.14,82.70
1.00,590,"2011-02-24T21:25:00Z",-155.82,19.99,1200.00,"Hapuna Beach",2.30,,0.00,25.86,33.43,0.93,8.13,6.40,96.30
1.00,591,"2011-02-24T21:31:00Z",-155.02,19.73,1114.00,"Keaukaha Beach - 4 Miles",150.00,1.00,1.00,22.90,26.85,0.49,8.16,5.49,75.30
1.00,592,"2011-02-24T21:40:00Z",-155.03,19.73,1126.00,"Onekahakaha Beach Swimming Area",75.00,1.00,0.00,24.64,32.05,1.48,8.20,7.61,111.30
1.00,593,"2011-02-24T21:50:00Z",-155.04,19.73,1130.00,"Puhi Bay #3",2.30,1.00,0.00,24.70,34.70,0.45,8.31,7.25,107.60
3.00,594,"2011-02-24T22:00:00Z",-155.06,19.72,1102.00,"Exit of Ice Pond",2.30,1.00,0.00,21.50,11.03,0.40,7.78,6.65,80.80
3.00,595,"2011-02-24T22:08:00Z",-155.06,19.72,1101.00,"Coconut Island",2.30,1.00,0.00,23.49,29.67,0.80,8.15,6.71,94.60
1.00,596,"2011-02-24T22:17:00Z",-155.07,19.72,1138.00,"Hilo Bay (Canoe Beach)",20.00,4.00,0.00,23.96,29.33,9.31,8.12,6.36,90.30
1.00,597,"2011-02-24T22:30:00Z",-155.09,19.75,1110.00,"Honolii Cove (Ocean)",99.00,5.00,0.00,22.82,24.59,1.92,8.30,6.92,93.20
1.00,598,"2011-02-25T11:00:00Z",-155.97,19.60,1235.00,"Banyan's Surfing Area",2.30,,0.00,25.29,30.76,0.91,8.22,7.58,111.00
1.00,599,"2011-02-25T20:00:00Z",-155.90,19.18,1220.00,"Milolii",10.00,,0.00,24.85,33.08,0.51,8.22,7.26,107.10
1.00,600,"2011-02-25T21:10:00Z",-155.90,19.38,1209.00,"Kauhako Bay - Hookena",2.30,,0.00,25.01,33.61,0.98,8.21,6.07,90.00
1.00,601,"2011-02-25T21:40:00Z",-155.91,19.42,1244.00,"Honaunau Bay - 2 Step",10.00,,0.00,25.28,33.33,0.88,8.19,6.93,103.30
1.00,602,"2011-02-25T22:10:00Z",-155.91,19.47,1211.00,"Kealakekua Bay (Curio Stand)",2.30,,0.00,25.65,34.08,0.65,8.13,6.18,92.90
3.00,603,"2011-02-28T16:33:00Z",-157.69,21.27,201.00,"Hanauma Beach Park",2.30,12.00,0.00,23.78,35.24,2.47,8.00,5.53,81.10
3.00,604,"2011-02-28T16:51:00Z",-157.67,21.28,200.00,"Sandy Beach Pt. No. 1",2.30,1.00,0.00,24.00,35.40,1.13,8.02,6.11,90.10
3.00,605,"2011-02-28T17:06:00Z",-157.83,21.28,155.00,"Kahanamoku Beach, Waikiki",53.00,1.00,0.00,23.95,35.25,1.83,8.03,5.46,80.10
3.00,606,"2011-02-28T17:08:00Z",-157.66,21.31,216.00,"Makapuu",10.00,1.00,0.00,24.54,35.36,2.65,8.09,6.05,90.00
3.00,607,"2011-02-28T17:10:00Z",-157.82,21.26,162.00,"Public Bath Beach, Waikiki",2.30,1.00,0.00,24.66,35.36,5.37,8.10,5.46,81.40
3.00,608,"2011-02-28T17:24:00Z",-157.82,21.27,238.00,"Moana Beach, Waikiki",2.30,1.00,0.00,24.79,35.37,2.81,8.11,5.88,89.70
3.00,609,"2011-02-28T17:25:00Z",-157.69,21.33,197.00,"Waimanalo Beach",2.30,2.00,0.00,24.77,35.22,20.00,8.09,6.05,90.10
3.00,610,"2011-02-28T17:50:00Z",-157.82,21.27,161.00,"Kuhio Beach, Waikiki",20.00,1.00,0.00,24.44,35.05,2.75,8.12,5.82,86.30
3.00,611,"2011-02-28T18:07:00Z",-157.72,21.39,193.00,"Kailua Beach Park",20.00,4.00,0.00,24.97,35.01,22.30,8.10,5.87,87.80
3.00,612,"2011-03-02T19:20:00Z",-158.14,21.37,187.00,"Nanakuli Beach Park",2.30,1.00,0.00,24.63,35.29,6.38,8.17,6.33,94.30
4.00,613,"2011-03-02T19:23:00Z",-159.45,21.87,802.00,"Brennecke Beach",2.30,1.00,0.00,24.22,34.38,3.12,8.10,6.21,91.20
4.00,614,"2011-03-02T19:24:00Z",-159.49,22.21,839.00,"End of Weke Road",124.00,15.00,1.00,21.83,3.69,4.84,8.39,4.62,54.20
1.00,615,"2011-03-02T19:40:00Z",-155.99,19.63,1205.00,"Kailua Pier Sta. A-1",2.30,,0.00,25.14,33.54,1.02,8.17,5.70,84.70
