rgn_id,species,type,mus,stock_key,Family,stock,year,value,ref
3,Opakapaka,bottom,BMUS,Opakapaka_BMUS,,deep7,2012,0.85,NOAA Technical Memorandum NMFS-PIFSC-42 Nov 2014 (http://www.cio.noaa.gov/services_programs/prplans/pdfs/ID309_Hawaiian_Bottomfish_Final_Product.pdf)
4,Opakapaka,bottom,BMUS,Opakapaka_BMUS,,deep7,2012,0.85,NOAA Technical Memorandum NMFS-PIFSC-42 Nov 2014 (http://www.cio.noaa.gov/services_programs/prplans/pdfs/ID309_Hawaiian_Bottomfish_Final_Product.pdf)
1,Opakapaka,bottom,BMUS,Opakapaka_BMUS,,deep7,2013,0.86,NOAA Technical Memorandum NMFS-PIFSC-42 Nov 2014 (http://www.cio.noaa.gov/services_programs/prplans/pdfs/ID309_Hawaiian_Bottomfish_Final_Product.pdf)
2,Opakapaka,bottom,BMUS,Opakapaka_BMUS,,deep7,2013,0.86,NOAA Technical Memorandum NMFS-PIFSC-42 Nov 2014 (http://www.cio.noaa.gov/services_programs/prplans/pdfs/ID309_Hawaiian_Bottomfish_Final_Product.pdf)
3,Opakapaka,bottom,BMUS,Opakapaka_BMUS,,deep7,2013,0.86,NOAA Technical Memorandum NMFS-PIFSC-42 Nov 2014 (http://www.cio.noaa.gov/services_programs/prplans/pdfs/ID309_Hawaiian_Bottomfish_Final_Product.pdf)
4,Opakapaka,bottom,BMUS,Opakapaka_BMUS,,deep7,2013,0.86,NOAA Technical Memorandum NMFS-PIFSC-42 Nov 2014 (http://www.cio.noaa.gov/services_programs/prplans/pdfs/ID309_Hawaiian_Bottomfish_Final_Product.pdf)
1,Opakapaka,bottom,BMUS,Opakapaka_BMUS,,deep7,2014,0.83,ten year average
2,Opakapaka,bottom,BMUS,Opakapaka_BMUS,,deep7,2014,0.83,ten year average
3,Opakapaka,bottom,BMUS,Opakapaka_BMUS,,deep7,2014,0.83,ten year average
4,Opakapaka,bottom,BMUS,Opakapaka_BMUS,,deep7,2014,0.83,ten year average
1,Opakapaka,bottom,BMUS,Opakapaka_BMUS,,deep7,2015,0.83,ten year average
2,Opakapaka,bottom,BMUS,Opakapaka_BMUS,,deep7,2015,0.83,ten year average
3,Opakapaka,bottom,BMUS,Opakapaka_BMUS,,deep7,2015,0.83,ten year average
4,Opakapaka,bottom,BMUS,Opakapaka_BMUS,,deep7,2015,0.83,ten year average
1,Opakapaka,bottom,BMUS,Opakapaka_BMUS,,deep7,2016,0.83,ten year average
2,Opakapaka,bottom,BMUS,Opakapaka_BMUS,,deep7,2016,0.83,ten year average
3,Opakapaka,bottom,BMUS,Opakapaka_BMUS,,deep7,2016,0.83,ten year average
4,Opakapaka,bottom,BMUS,Opakapaka_BMUS,,deep7,2016,0.83,ten year average
1,Aawa,reef,CHCR,Aawa_CHCR,Labridae,,2012,,
2,Aawa,reef,CHCR,Aawa_CHCR,Labridae,,2012,,
3,Aawa,reef,CHCR,Aawa_CHCR,Labridae,,2012,,
4,Aawa,reef,CHCR,Aawa_CHCR,Labridae,,2012,,
1,Aawa,reef,CHCR,Aawa_CHCR,Labridae,,2013,,
2,Aawa,reef,CHCR,Aawa_CHCR,Labridae,,2013,,
3,Aawa,reef,CHCR,Aawa_CHCR,Labridae,,2013,,
4,Aawa,reef,CHCR,Aawa_CHCR,Labridae,,2013,,
1,Aawa,reef,CHCR,Aawa_CHCR,Labridae,,2014,,
2,Aawa,reef,CHCR,Aawa_CHCR,Labridae,,2014,,
3,Aawa,reef,CHCR,Aawa_CHCR,Labridae,,2014,,
4,Aawa,reef,CHCR,Aawa_CHCR,Labridae,,2014,,
1,Aawa,reef,CHCR,Aawa_CHCR,Labridae,,2015,,
2,Aawa,reef,CHCR,Aawa_CHCR,Labridae,,2015,,
3,Aawa,reef,CHCR,Aawa_CHCR,Labridae,,2015,,
4,Aawa,reef,CHCR,Aawa_CHCR,Labridae,,2015,,
1,Aawa,reef,CHCR,Aawa_CHCR,Labridae,,2016,,
2,Aawa,reef,CHCR,Aawa_CHCR,Labridae,,2016,,
3,Aawa,reef,CHCR,Aawa_CHCR,Labridae,,2016,,
4,Aawa,reef,CHCR,Aawa_CHCR,Labridae,,2016,,
1,Ahaaha,reef,CHCR,Ahaaha_CHCR,Belonidea,,2012,,
2,Ahaaha,reef,CHCR,Ahaaha_CHCR,Belonidea,,2012,,
3,Ahaaha,reef,CHCR,Ahaaha_CHCR,Belonidea,,2012,,
4,Ahaaha,reef,CHCR,Ahaaha_CHCR,Belonidea,,2012,,
1,Ahaaha,reef,CHCR,Ahaaha_CHCR,Belonidea,,2013,,
2,Ahaaha,reef,CHCR,Ahaaha_CHCR,Belonidea,,2013,,
3,Ahaaha,reef,CHCR,Ahaaha_CHCR,Belonidea,,2013,,
4,Ahaaha,reef,CHCR,Ahaaha_CHCR,Belonidea,,2013,,
1,Ahaaha,reef,CHCR,Ahaaha_CHCR,Belonidea,,2014,,
2,Ahaaha,reef,CHCR,Ahaaha_CHCR,Belonidea,,2014,,
3,Ahaaha,reef,CHCR,Ahaaha_CHCR,Belonidea,,2014,,
4,Ahaaha,reef,CHCR,Ahaaha_CHCR,Belonidea,,2014,,
1,Ahaaha,reef,CHCR,Ahaaha_CHCR,Belonidea,,2015,,
2,Ahaaha,reef,CHCR,Ahaaha_CHCR,Belonidea,,2015,,
3,Ahaaha,reef,CHCR,Ahaaha_CHCR,Belonidea,,2015,,
4,Ahaaha,reef,CHCR,Ahaaha_CHCR,Belonidea,,2015,,
1,Ahaaha,reef,CHCR,Ahaaha_CHCR,Belonidea,,2016,,
2,Ahaaha,reef,CHCR,Ahaaha_CHCR,Belonidea,,2016,,
3,Ahaaha,reef,CHCR,Ahaaha_CHCR,Belonidea,,2016,,
4,Ahaaha,reef,CHCR,Ahaaha_CHCR,Belonidea,,2016,,
1,Aholehole,reef,CHCR,Aholehole_CHCR,Kuhliidae,,2012,,
2,Aholehole,reef,CHCR,Aholehole_CHCR,Kuhliidae,,2012,,
3,Aholehole,reef,CHCR,Aholehole_CHCR,Kuhliidae,,2012,,
4,Aholehole,reef,CHCR,Aholehole_CHCR,Kuhliidae,,2012,,
1,Aholehole,reef,CHCR,Aholehole_CHCR,Kuhliidae,,2013,,
2,Aholehole,reef,CHCR,Aholehole_CHCR,Kuhliidae,,2013,,
3,Aholehole,reef,CHCR,Aholehole_CHCR,Kuhliidae,,2013,,
4,Aholehole,reef,CHCR,Aholehole_CHCR,Kuhliidae,,2013,,
1,Aholehole,reef,CHCR,Aholehole_CHCR,Kuhliidae,,2014,,
2,Aholehole,reef,CHCR,Aholehole_CHCR,Kuhliidae,,2014,,
3,Aholehole,reef,CHCR,Aholehole_CHCR,Kuhliidae,,2014,,
4,Aholehole,reef,CHCR,Aholehole_CHCR,Kuhliidae,,2014,,
1,Aholehole,reef,CHCR,Aholehole_CHCR,Kuhliidae,,2015,,
2,Aholehole,reef,CHCR,Aholehole_CHCR,Kuhliidae,,2015,,
3,Aholehole,reef,CHCR,Aholehole_CHCR,Kuhliidae,,2015,,
4,Aholehole,reef,CHCR,Aholehole_CHCR,Kuhliidae,,2015,,
1,Aholehole,reef,CHCR,Aholehole_CHCR,Kuhliidae,,2016,,
2,Aholehole,reef,CHCR,Aholehole_CHCR,Kuhliidae,,2016,,
3,Aholehole,reef,CHCR,Aholehole_CHCR,Kuhliidae,,2016,,
4,Aholehole,reef,CHCR,Aholehole_CHCR,Kuhliidae,,2016,,
1,Akule,reef,CHCR,Akule_CHCR,Carangidae,,2012,,
2,Akule,reef,CHCR,Akule_CHCR,Carangidae,,2012,,
3,Akule,reef,CHCR,Akule_CHCR,Carangidae,,2012,,
4,Akule,reef,CHCR,Akule_CHCR,Carangidae,,2012,,
1,Akule,reef,CHCR,Akule_CHCR,Carangidae,,2013,,
2,Akule,reef,CHCR,Akule_CHCR,Carangidae,,2013,,
3,Akule,reef,CHCR,Akule_CHCR,Carangidae,,2013,,
4,Akule,reef,CHCR,Akule_CHCR,Carangidae,,2013,,
1,Akule,reef,CHCR,Akule_CHCR,Carangidae,,2014,,
2,Akule,reef,CHCR,Akule_CHCR,Carangidae,,2014,,
3,Akule,reef,CHCR,Akule_CHCR,Carangidae,,2014,,
4,Akule,reef,CHCR,Akule_CHCR,Carangidae,,2014,,
1,Akule,reef,CHCR,Akule_CHCR,Carangidae,,2015,,
2,Akule,reef,CHCR,Akule_CHCR,Carangidae,,2015,,
3,Akule,reef,CHCR,Akule_CHCR,Carangidae,,2015,,
4,Akule,reef,CHCR,Akule_CHCR,Carangidae,,2015,,
1,Akule,reef,CHCR,Akule_CHCR,Carangidae,,2016,,
2,Akule,reef,CHCR,Akule_CHCR,Carangidae,,2016,,
3,Akule,reef,CHCR,Akule_CHCR,Carangidae,,2016,,
4,Akule,reef,CHCR,Akule_CHCR,Carangidae,,2016,,
1,Alaihe mama,reef,CHCR,Alaihe mama_CHCR,Holocentridae,,2012,,
2,Alaihe mama,reef,CHCR,Alaihe mama_CHCR,Holocentridae,,2012,,
3,Alaihe mama,reef,CHCR,Alaihe mama_CHCR,Holocentridae,,2012,,
4,Alaihe mama,reef,CHCR,Alaihe mama_CHCR,Holocentridae,,2012,,
1,Alaihe mama,reef,CHCR,Alaihe mama_CHCR,Holocentridae,,2013,,
2,Alaihe mama,reef,CHCR,Alaihe mama_CHCR,Holocentridae,,2013,,
3,Alaihe mama,reef,CHCR,Alaihe mama_CHCR,Holocentridae,,2013,,
4,Alaihe mama,reef,CHCR,Alaihe mama_CHCR,Holocentridae,,2013,,
1,Alaihe mama,reef,CHCR,Alaihe mama_CHCR,Holocentridae,,2014,,
2,Alaihe mama,reef,CHCR,Alaihe mama_CHCR,Holocentridae,,2014,,
3,Alaihe mama,reef,CHCR,Alaihe mama_CHCR,Holocentridae,,2014,,
4,Alaihe mama,reef,CHCR,Alaihe mama_CHCR,Holocentridae,,2014,,
1,Alaihe mama,reef,CHCR,Alaihe mama_CHCR,Holocentridae,,2015,,
2,Alaihe mama,reef,CHCR,Alaihe mama_CHCR,Holocentridae,,2015,,
3,Alaihe mama,reef,CHCR,Alaihe mama_CHCR,Holocentridae,,2015,,
4,Alaihe mama,reef,CHCR,Alaihe mama_CHCR,Holocentridae,,2015,,
1,Alaihe mama,reef,CHCR,Alaihe mama_CHCR,Holocentridae,,2016,,
2,Alaihe mama,reef,CHCR,Alaihe mama_CHCR,Holocentridae,,2016,,
3,Alaihe mama,reef,CHCR,Alaihe mama_CHCR,Holocentridae,,2016,,
4,Alaihe mama,reef,CHCR,Alaihe mama_CHCR,Holocentridae,,2016,,
1,Amaama,reef,CHCR,Amaama_CHCR,Mugilidae,,2012,,
2,Amaama,reef,CHCR,Amaama_CHCR,Mugilidae,,2012,,
3,Amaama,reef,CHCR,Amaama_CHCR,Mugilidae,,2012,,
4,Amaama,reef,CHCR,Amaama_CHCR,Mugilidae,,2012,,
1,Amaama,reef,CHCR,Amaama_CHCR,Mugilidae,,2013,,
2,Amaama,reef,CHCR,Amaama_CHCR,Mugilidae,,2013,,
3,Amaama,reef,CHCR,Amaama_CHCR,Mugilidae,,2013,,
4,Amaama,reef,CHCR,Amaama_CHCR,Mugilidae,,2013,,
1,Amaama,reef,CHCR,Amaama_CHCR,Mugilidae,,2014,,
2,Amaama,reef,CHCR,Amaama_CHCR,Mugilidae,,2014,,
3,Amaama,reef,CHCR,Amaama_CHCR,Mugilidae,,2014,,
4,Amaama,reef,CHCR,Amaama_CHCR,Mugilidae,,2014,,
1,Amaama,reef,CHCR,Amaama_CHCR,Mugilidae,,2015,,
2,Amaama,reef,CHCR,Amaama_CHCR,Mugilidae,,2015,,
3,Amaama,reef,CHCR,Amaama_CHCR,Mugilidae,,2015,,
4,Amaama,reef,CHCR,Amaama_CHCR,Mugilidae,,2015,,
1,Amaama,reef,CHCR,Amaama_CHCR,Mugilidae,,2016,,
2,Amaama,reef,CHCR,Amaama_CHCR,Mugilidae,,2016,,
3,Amaama,reef,CHCR,Amaama_CHCR,Mugilidae,,2016,,
4,Amaama,reef,CHCR,Amaama_CHCR,Mugilidae,,2016,,
1,Api,reef,CHCR,Api_CHCR,Acanthuridae,,2012,,
2,Api,reef,CHCR,Api_CHCR,Acanthuridae,,2012,,
3,Api,reef,CHCR,Api_CHCR,Acanthuridae,,2012,,
4,Api,reef,CHCR,Api_CHCR,Acanthuridae,,2012,,
1,Api,reef,CHCR,Api_CHCR,Acanthuridae,,2013,,
2,Api,reef,CHCR,Api_CHCR,Acanthuridae,,2013,,
3,Api,reef,CHCR,Api_CHCR,Acanthuridae,,2013,,
4,Api,reef,CHCR,Api_CHCR,Acanthuridae,,2013,,
1,Api,reef,CHCR,Api_CHCR,Acanthuridae,,2014,,
2,Api,reef,CHCR,Api_CHCR,Acanthuridae,,2014,,
3,Api,reef,CHCR,Api_CHCR,Acanthuridae,,2014,,
4,Api,reef,CHCR,Api_CHCR,Acanthuridae,,2014,,
1,Api,reef,CHCR,Api_CHCR,Acanthuridae,,2015,,
2,Api,reef,CHCR,Api_CHCR,Acanthuridae,,2015,,
3,Api,reef,CHCR,Api_CHCR,Acanthuridae,,2015,,
4,Api,reef,CHCR,Api_CHCR,Acanthuridae,,2015,,
1,Api,reef,CHCR,Api_CHCR,Acanthuridae,,2016,,
2,Api,reef,CHCR,Api_CHCR,Acanthuridae,,2016,,
3,Api,reef,CHCR,Api_CHCR,Acanthuridae,,2016,,
4,Api,reef,CHCR,Api_CHCR,Acanthuridae,,2016,,
1,Awa,reef,CHCR,Awa_CHCR,Chanidae,,2012,,
2,Awa,reef,CHCR,Awa_CHCR,Chanidae,,2012,,
3,Awa,reef,CHCR,Awa_CHCR,Chanidae,,2012,,
4,Awa,reef,CHCR,Awa_CHCR,Chanidae,,2012,,
1,Awa,reef,CHCR,Awa_CHCR,Chanidae,,2013,,
2,Awa,reef,CHCR,Awa_CHCR,Chanidae,,2013,,
3,Awa,reef,CHCR,Awa_CHCR,Chanidae,,2013,,
4,Awa,reef,CHCR,Awa_CHCR,Chanidae,,2013,,
1,Awa,reef,CHCR,Awa_CHCR,Chanidae,,2014,,
2,Awa,reef,CHCR,Awa_CHCR,Chanidae,,2014,,
3,Awa,reef,CHCR,Awa_CHCR,Chanidae,,2014,,
4,Awa,reef,CHCR,Awa_CHCR,Chanidae,,2014,,
1,Awa,reef,CHCR,Awa_CHCR,Chanidae,,2015,,
2,Awa,reef,CHCR,Awa_CHCR,Chanidae,,2015,,
3,Awa,reef,CHCR,Awa_CHCR,Chanidae,,2015,,
4,Awa,reef,CHCR,Awa_CHCR,Chanidae,,2015,,
1,Awa,reef,CHCR,Awa_CHCR,Chanidae,,2016,,
2,Awa,reef,CHCR,Awa_CHCR,Chanidae,,2016,,
3,Awa,reef,CHCR,Awa_CHCR,Chanidae,,2016,,
4,Awa,reef,CHCR,Awa_CHCR,Chanidae,,2016,,
1,Awaawa,reef,CHCR,Awaawa_CHCR,Elopidae,,2012,,
2,Awaawa,reef,CHCR,Awaawa_CHCR,Elopidae,,2012,,
3,Awaawa,reef,CHCR,Awaawa_CHCR,Elopidae,,2012,,
4,Awaawa,reef,CHCR,Awaawa_CHCR,Elopidae,,2012,,
1,Awaawa,reef,CHCR,Awaawa_CHCR,Elopidae,,2013,,
2,Awaawa,reef,CHCR,Awaawa_CHCR,Elopidae,,2013,,
3,Awaawa,reef,CHCR,Awaawa_CHCR,Elopidae,,2013,,
4,Awaawa,reef,CHCR,Awaawa_CHCR,Elopidae,,2013,,
1,Awaawa,reef,CHCR,Awaawa_CHCR,Elopidae,,2014,,
2,Awaawa,reef,CHCR,Awaawa_CHCR,Elopidae,,2014,,
3,Awaawa,reef,CHCR,Awaawa_CHCR,Elopidae,,2014,,
4,Awaawa,reef,CHCR,Awaawa_CHCR,Elopidae,,2014,,
1,Awaawa,reef,CHCR,Awaawa_CHCR,Elopidae,,2015,,
2,Awaawa,reef,CHCR,Awaawa_CHCR,Elopidae,,2015,,
3,Awaawa,reef,CHCR,Awaawa_CHCR,Elopidae,,2015,,
4,Awaawa,reef,CHCR,Awaawa_CHCR,Elopidae,,2015,,
1,Awaawa,reef,CHCR,Awaawa_CHCR,Elopidae,,2016,,
2,Awaawa,reef,CHCR,Awaawa_CHCR,Elopidae,,2016,,
3,Awaawa,reef,CHCR,Awaawa_CHCR,Elopidae,,2016,,
4,Awaawa,reef,CHCR,Awaawa_CHCR,Elopidae,,2016,,
1,Aweoweo,reef,CHCR,Aweoweo_CHCR,Priacanthidae,,2012,,
2,Aweoweo,reef,CHCR,Aweoweo_CHCR,Priacanthidae,,2012,,
3,Aweoweo,reef,CHCR,Aweoweo_CHCR,Priacanthidae,,2012,,
4,Aweoweo,reef,CHCR,Aweoweo_CHCR,Priacanthidae,,2012,,
1,Aweoweo,reef,CHCR,Aweoweo_CHCR,Priacanthidae,,2013,,
2,Aweoweo,reef,CHCR,Aweoweo_CHCR,Priacanthidae,,2013,,
3,Aweoweo,reef,CHCR,Aweoweo_CHCR,Priacanthidae,,2013,,
4,Aweoweo,reef,CHCR,Aweoweo_CHCR,Priacanthidae,,2013,,
1,Aweoweo,reef,CHCR,Aweoweo_CHCR,Priacanthidae,,2014,,
2,Aweoweo,reef,CHCR,Aweoweo_CHCR,Priacanthidae,,2014,,
3,Aweoweo,reef,CHCR,Aweoweo_CHCR,Priacanthidae,,2014,,
4,Aweoweo,reef,CHCR,Aweoweo_CHCR,Priacanthidae,,2014,,
1,Aweoweo,reef,CHCR,Aweoweo_CHCR,Priacanthidae,,2015,,
2,Aweoweo,reef,CHCR,Aweoweo_CHCR,Priacanthidae,,2015,,
3,Aweoweo,reef,CHCR,Aweoweo_CHCR,Priacanthidae,,2015,,
4,Aweoweo,reef,CHCR,Aweoweo_CHCR,Priacanthidae,,2015,,
1,Aweoweo,reef,CHCR,Aweoweo_CHCR,Priacanthidae,,2016,,
2,Aweoweo,reef,CHCR,Aweoweo_CHCR,Priacanthidae,,2016,,
3,Aweoweo,reef,CHCR,Aweoweo_CHCR,Priacanthidae,,2016,,
4,Aweoweo,reef,CHCR,Aweoweo_CHCR,Priacanthidae,,2016,,
1,Aweoweo (deepsea),reef,CHCR,Aweoweo (deepsea)_CHCR,Priacanthidae,,2012,,
2,Aweoweo (deepsea),reef,CHCR,Aweoweo (deepsea)_CHCR,Priacanthidae,,2012,,
3,Aweoweo (deepsea),reef,CHCR,Aweoweo (deepsea)_CHCR,Priacanthidae,,2012,,
4,Aweoweo (deepsea),reef,CHCR,Aweoweo (deepsea)_CHCR,Priacanthidae,,2012,,
1,Aweoweo (deepsea),reef,CHCR,Aweoweo (deepsea)_CHCR,Priacanthidae,,2013,,
2,Aweoweo (deepsea),reef,CHCR,Aweoweo (deepsea)_CHCR,Priacanthidae,,2013,,
3,Aweoweo (deepsea),reef,CHCR,Aweoweo (deepsea)_CHCR,Priacanthidae,,2013,,
4,Aweoweo (deepsea),reef,CHCR,Aweoweo (deepsea)_CHCR,Priacanthidae,,2013,,
1,Aweoweo (deepsea),reef,CHCR,Aweoweo (deepsea)_CHCR,Priacanthidae,,2014,,
2,Aweoweo (deepsea),reef,CHCR,Aweoweo (deepsea)_CHCR,Priacanthidae,,2014,,
3,Aweoweo (deepsea),reef,CHCR,Aweoweo (deepsea)_CHCR,Priacanthidae,,2014,,
4,Aweoweo (deepsea),reef,CHCR,Aweoweo (deepsea)_CHCR,Priacanthidae,,2014,,
1,Aweoweo (deepsea),reef,CHCR,Aweoweo (deepsea)_CHCR,Priacanthidae,,2015,,
2,Aweoweo (deepsea),reef,CHCR,Aweoweo (deepsea)_CHCR,Priacanthidae,,2015,,
3,Aweoweo (deepsea),reef,CHCR,Aweoweo (deepsea)_CHCR,Priacanthidae,,2015,,
4,Aweoweo (deepsea),reef,CHCR,Aweoweo (deepsea)_CHCR,Priacanthidae,,2015,,
1,Aweoweo (deepsea),reef,CHCR,Aweoweo (deepsea)_CHCR,Priacanthidae,,2016,,
2,Aweoweo (deepsea),reef,CHCR,Aweoweo (deepsea)_CHCR,Priacanthidae,,2016,,
3,Aweoweo (deepsea),reef,CHCR,Aweoweo (deepsea)_CHCR,Priacanthidae,,2016,,
4,Aweoweo (deepsea),reef,CHCR,Aweoweo (deepsea)_CHCR,Priacanthidae,,2016,,
1,Barred jack,reef,CHCR,Barred jack_CHCR,Carangidae,,2012,,
2,Barred jack,reef,CHCR,Barred jack_CHCR,Carangidae,,2012,,
3,Barred jack,reef,CHCR,Barred jack_CHCR,Carangidae,,2012,,
4,Barred jack,reef,CHCR,Barred jack_CHCR,Carangidae,,2012,,
1,Barred jack,reef,CHCR,Barred jack_CHCR,Carangidae,,2013,,
2,Barred jack,reef,CHCR,Barred jack_CHCR,Carangidae,,2013,,
3,Barred jack,reef,CHCR,Barred jack_CHCR,Carangidae,,2013,,
4,Barred jack,reef,CHCR,Barred jack_CHCR,Carangidae,,2013,,
1,Barred jack,reef,CHCR,Barred jack_CHCR,Carangidae,,2014,,
2,Barred jack,reef,CHCR,Barred jack_CHCR,Carangidae,,2014,,
3,Barred jack,reef,CHCR,Barred jack_CHCR,Carangidae,,2014,,
4,Barred jack,reef,CHCR,Barred jack_CHCR,Carangidae,,2014,,
1,Barred jack,reef,CHCR,Barred jack_CHCR,Carangidae,,2015,,
2,Barred jack,reef,CHCR,Barred jack_CHCR,Carangidae,,2015,,
3,Barred jack,reef,CHCR,Barred jack_CHCR,Carangidae,,2015,,
4,Barred jack,reef,CHCR,Barred jack_CHCR,Carangidae,,2015,,
1,Barred jack,reef,CHCR,Barred jack_CHCR,Carangidae,,2016,,
2,Barred jack,reef,CHCR,Barred jack_CHCR,Carangidae,,2016,,
3,Barred jack,reef,CHCR,Barred jack_CHCR,Carangidae,,2016,,
4,Barred jack,reef,CHCR,Barred jack_CHCR,Carangidae,,2016,,
1,Dobe ulua,reef,CHCR,Dobe ulua_CHCR,Carangidae,,2012,,
2,Dobe ulua,reef,CHCR,Dobe ulua_CHCR,Carangidae,,2012,,
3,Dobe ulua,reef,CHCR,Dobe ulua_CHCR,Carangidae,,2012,,
4,Dobe ulua,reef,CHCR,Dobe ulua_CHCR,Carangidae,,2012,,
1,Dobe ulua,reef,CHCR,Dobe ulua_CHCR,Carangidae,,2013,,
2,Dobe ulua,reef,CHCR,Dobe ulua_CHCR,Carangidae,,2013,,
3,Dobe ulua,reef,CHCR,Dobe ulua_CHCR,Carangidae,,2013,,
4,Dobe ulua,reef,CHCR,Dobe ulua_CHCR,Carangidae,,2013,,
1,Dobe ulua,reef,CHCR,Dobe ulua_CHCR,Carangidae,,2014,,
2,Dobe ulua,reef,CHCR,Dobe ulua_CHCR,Carangidae,,2014,,
3,Dobe ulua,reef,CHCR,Dobe ulua_CHCR,Carangidae,,2014,,
4,Dobe ulua,reef,CHCR,Dobe ulua_CHCR,Carangidae,,2014,,
1,Dobe ulua,reef,CHCR,Dobe ulua_CHCR,Carangidae,,2015,,
2,Dobe ulua,reef,CHCR,Dobe ulua_CHCR,Carangidae,,2015,,
3,Dobe ulua,reef,CHCR,Dobe ulua_CHCR,Carangidae,,2015,,
4,Dobe ulua,reef,CHCR,Dobe ulua_CHCR,Carangidae,,2015,,
1,Dobe ulua,reef,CHCR,Dobe ulua_CHCR,Carangidae,,2016,,
2,Dobe ulua,reef,CHCR,Dobe ulua_CHCR,Carangidae,,2016,,
3,Dobe ulua,reef,CHCR,Dobe ulua_CHCR,Carangidae,,2016,,
4,Dobe ulua,reef,CHCR,Dobe ulua_CHCR,Carangidae,,2016,,
1,Ea (wrasse),reef,CHCR,Ea (wrasse)_CHCR,Labridae,,2012,,
2,Ea (wrasse),reef,CHCR,Ea (wrasse)_CHCR,Labridae,,2012,,
3,Ea (wrasse),reef,CHCR,Ea (wrasse)_CHCR,Labridae,,2012,,
4,Ea (wrasse),reef,CHCR,Ea (wrasse)_CHCR,Labridae,,2012,,
1,Ea (wrasse),reef,CHCR,Ea (wrasse)_CHCR,Labridae,,2013,,
2,Ea (wrasse),reef,CHCR,Ea (wrasse)_CHCR,Labridae,,2013,,
3,Ea (wrasse),reef,CHCR,Ea (wrasse)_CHCR,Labridae,,2013,,
4,Ea (wrasse),reef,CHCR,Ea (wrasse)_CHCR,Labridae,,2013,,
1,Ea (wrasse),reef,CHCR,Ea (wrasse)_CHCR,Labridae,,2014,,
2,Ea (wrasse),reef,CHCR,Ea (wrasse)_CHCR,Labridae,,2014,,
3,Ea (wrasse),reef,CHCR,Ea (wrasse)_CHCR,Labridae,,2014,,
4,Ea (wrasse),reef,CHCR,Ea (wrasse)_CHCR,Labridae,,2014,,
1,Ea (wrasse),reef,CHCR,Ea (wrasse)_CHCR,Labridae,,2015,,
2,Ea (wrasse),reef,CHCR,Ea (wrasse)_CHCR,Labridae,,2015,,
3,Ea (wrasse),reef,CHCR,Ea (wrasse)_CHCR,Labridae,,2015,,
4,Ea (wrasse),reef,CHCR,Ea (wrasse)_CHCR,Labridae,,2015,,
1,Ea (wrasse),reef,CHCR,Ea (wrasse)_CHCR,Labridae,,2016,,
2,Ea (wrasse),reef,CHCR,Ea (wrasse)_CHCR,Labridae,,2016,,
3,Ea (wrasse),reef,CHCR,Ea (wrasse)_CHCR,Labridae,,2016,,
4,Ea (wrasse),reef,CHCR,Ea (wrasse)_CHCR,Labridae,,2016,,
1,Golden kali,reef,CHCR,Golden kali_CHCR,Emmelichthyidae,,2012,,
2,Golden kali,reef,CHCR,Golden kali_CHCR,Emmelichthyidae,,2012,,
3,Golden kali,reef,CHCR,Golden kali_CHCR,Emmelichthyidae,,2012,,
4,Golden kali,reef,CHCR,Golden kali_CHCR,Emmelichthyidae,,2012,,
1,Golden kali,reef,CHCR,Golden kali_CHCR,Emmelichthyidae,,2013,,
2,Golden kali,reef,CHCR,Golden kali_CHCR,Emmelichthyidae,,2013,,
3,Golden kali,reef,CHCR,Golden kali_CHCR,Emmelichthyidae,,2013,,
4,Golden kali,reef,CHCR,Golden kali_CHCR,Emmelichthyidae,,2013,,
1,Golden kali,reef,CHCR,Golden kali_CHCR,Emmelichthyidae,,2014,,
2,Golden kali,reef,CHCR,Golden kali_CHCR,Emmelichthyidae,,2014,,
3,Golden kali,reef,CHCR,Golden kali_CHCR,Emmelichthyidae,,2014,,
4,Golden kali,reef,CHCR,Golden kali_CHCR,Emmelichthyidae,,2014,,
1,Golden kali,reef,CHCR,Golden kali_CHCR,Emmelichthyidae,,2015,,
2,Golden kali,reef,CHCR,Golden kali_CHCR,Emmelichthyidae,,2015,,
3,Golden kali,reef,CHCR,Golden kali_CHCR,Emmelichthyidae,,2015,,
4,Golden kali,reef,CHCR,Golden kali_CHCR,Emmelichthyidae,,2015,,
1,Golden kali,reef,CHCR,Golden kali_CHCR,Emmelichthyidae,,2016,,
2,Golden kali,reef,CHCR,Golden kali_CHCR,Emmelichthyidae,,2016,,
3,Golden kali,reef,CHCR,Golden kali_CHCR,Emmelichthyidae,,2016,,
4,Golden kali,reef,CHCR,Golden kali_CHCR,Emmelichthyidae,,2016,,
1,Hahalalu,reef,CHCR,Hahalalu_CHCR,Carangidae,,2012,,
2,Hahalalu,reef,CHCR,Hahalalu_CHCR,Carangidae,,2012,,
3,Hahalalu,reef,CHCR,Hahalalu_CHCR,Carangidae,,2012,,
4,Hahalalu,reef,CHCR,Hahalalu_CHCR,Carangidae,,2012,,
1,Hahalalu,reef,CHCR,Hahalalu_CHCR,Carangidae,,2013,,
2,Hahalalu,reef,CHCR,Hahalalu_CHCR,Carangidae,,2013,,
3,Hahalalu,reef,CHCR,Hahalalu_CHCR,Carangidae,,2013,,
4,Hahalalu,reef,CHCR,Hahalalu_CHCR,Carangidae,,2013,,
1,Hahalalu,reef,CHCR,Hahalalu_CHCR,Carangidae,,2014,,
